1770-06-09-en-bip39-red-worrisome-herring-decode
5432|various 	5433|powder 	5434|virus 	5435|marriage 	5436|october 	5437|wonder 	
7322|hour 	7323|resist 	7324|mouse 	7325|loyal 	7326|talent 	7327|option 	
7328|shop 	7329|advance 	7330|praise 	7331|absurd 	7332|embody 	7333|dune 	
7334|average 	7335|matter 	7336|write 	7337|measure 	7338|organ 	7339|double 	
7340|title 	7341|fix 	7342|noodle 	7343|razor 	7344|scheme 	7345|act 	
7346|accident 	7347|cart 	7348|idle 	7349|vibrant 	7350|will 	7351|cream 	
7352|chase 	7353|cloth 	7354|mimic 	7355|boost 	7356|virtual 	7357|what 	
7358|time 	7359|just 	7360|isolate 	7361|better 	7362|shine 	7363|churn 	
7364|minute 	7365|subject 	7366|emerge 	7367|clump 	7368|museum 	7369|oppose 	
7370|prison 	7371|major 	7372|hair 	7373|sister 	7374|amazing 	7375|fold 	
7376|remember 	7377|outer 	7378|desk 	7379|milk 	7380|popular 	7381|rebel 	
7382|drill 	7383|trim 	7384|peasant 	7385|palace 	7386|finish 	7387|priority 	
7388|weather 	7389|accuse 	7390|pass 	7391|aim 	7392|opera 	7393|hand 	
7394|trash 	7395|body 	7396|slush 	7397|armor 	7398|old 	7399|fork 	
7400|mechanic 	7401|mutual 	7402|harvest 	7403|choice 	7404|initial 	7405|anchor 	
7406|fiber 	7407|civil 	7408|math 	7409|muscle 	7410|teach 	7411|magic 	
7412|fish 	7413|dance 	7414|bomb 	7415|circle 	7416|base 	7417|crouch 	
7418|jungle 	7419|keep 	7420|awkward 	7421|tourist 	7422|guide 	7423|spoil 	
7424|rural 	7425|unlock 	7426|damage 	7427|they 	7428|diagram 	7429|argue 	
7430|route 	7431|romance 	7432|december 	7433|credit 	7434|trial 	7435|extend 	
7436|slab 	7437|palm 	7438|duty 	7439|brand 	7440|cruel 	7441|walnut 	
7442|wreck 	7443|noble 	7444|rapid 	7445|fly 	7446|other 	7447|awake 	
7448|all 	7449|small 	7450|vacant 	7451|farm 	7452|industry 	7453|similar 	
7454|action 	7455|love 	7456|expand 	7457|bird 	7458|case 	7459|thought 	
7460|canoe 	7461|movie 	7462|scrap 	7463|myself 	7464|mom 	7465|save 	
7466|physical 	7467|diamond 	7468|loop 	7469|add 	7470|fine 	7471|kick 	
7472|toy 	7473|spray 	7474|right 	7475|lift 	7476|weasel 	7477|midnight 	
7478|local 	7479|mirror 	
