1770-11-30-en-bip39-blue-talented-penguin-decode
5432|valley 	5433|airport 	5434|offer 	5435|shadow 	5436|slow 	5437|inner 	
7322|treat 	7323|shy 	7324|wet 	7325|embody 	7326|certain 	7327|current 	
7328|vintage 	7329|thrive 	7330|across 	7331|frequent 	7332|inject 	7333|forward 	
7334|olive 	7335|bonus 	7336|route 	7337|expect 	7338|subject 	7339|worth 	
7340|century 	7341|stay 	7342|base 	7343|truly 	7344|arch 	7345|accident 	
7346|pretty 	7347|advance 	7348|salute 	7349|under 	7350|quit 	7351|wrong 	
7352|axis 	7353|replace 	7354|glare 	7355|evolve 	7356|radar 	7357|sing 	
7358|draw 	7359|sad 	7360|alarm 	7361|travel 	7362|hidden 	7363|correct 	
7364|version 	7365|direct 	7366|flavor 	7367|slam 	7368|reform 	7369|idea 	
7370|acquire 	7371|joy 	7372|father 	7373|echo 	7374|enemy 	7375|congress 	
7376|mail 	7377|fitness 	7378|stool 	7379|cross 	7380|drift 	7381|chef 	
7382|torch 	7383|basic 	7384|cable 	7385|reduce 	7386|neglect 	7387|silk 	
7388|column 	7389|return 	7390|camera 	7391|invest 	7392|remind 	7393|wheat 	
7394|blast 	7395|cram 	7396|seek 	7397|liquid 	7398|emotion 	7399|hill 	
7400|vessel 	7401|wisdom 	7402|robot 	7403|total 	7404|calm 	7405|winner 	
7406|cherry 	7407|merry 	7408|client 	7409|blanket 	7410|close 	7411|shop 	
7412|please 	7413|slide 	7414|keep 	7415|erode 	7416|artwork 	7417|begin 	
7418|object 	7419|task 	7420|laundry 	7421|dignity 	7422|attack 	7423|stand 	
7424|boil 	7425|orient 	7426|patient 	7427|orbit 	7428|glimpse 	7429|design 	
7430|such 	7431|often 	7432|grow 	7433|better 	7434|term 	7435|bachelor 	
7436|slender 	7437|scissors 	7438|slice 	7439|clarify 	7440|noble 	7441|drama 	
7442|novel 	7443|express 	7444|magnet 	7445|swear 	7446|tool 	7447|morning 	
7448|minor 	7449|neck 	7450|author 	7451|theory 	7452|fine 	7453|fold 	
7454|dose 	7455|allow 	7456|crop 	7457|dragon 	7458|bamboo 	7459|soap 	
7460|icon 	7461|smooth 	7462|perfect 	7463|afford 	7464|magic 	7465|vote 	
7466|exchange 	7467|mango 	7468|chair 	7469|approve 	7470|donor 	7471|pond 	
7472|cycle 	7473|west 	7474|marble 	7475|pitch 	7476|key 	7477|monkey 	
7478|swift 	7479|roof 	
