1770-05-26-en-bip39-purple-cute-constrictor-decode
5432|echo 	5433|expire 	5434|coil 	5435|solid 	5436|artwork 	5437|grace 	
7322|arena 	7323|six 	7324|jelly 	7325|wealth 	7326|build 	7327|awful 	
7328|brief 	7329|canal 	7330|tribe 	7331|gown 	7332|bounce 	7333|firm 	
7334|type 	7335|erosion 	7336|problem 	7337|slim 	7338|transfer 	7339|genuine 	
7340|zero 	7341|develop 	7342|finish 	7343|index 	7344|venture 	7345|penalty 	
7346|use 	7347|runway 	7348|iron 	7349|atom 	7350|lunar 	7351|cry 	
7352|attack 	7353|fabric 	7354|album 	7355|what 	7356|trend 	7357|option 	
7358|tennis 	7359|wrap 	7360|quick 	7361|forward 	7362|dirt 	7363|damp 	
7364|total 	7365|peanut 	7366|license 	7367|lyrics 	7368|turn 	7369|derive 	
7370|race 	7371|tourist 	7372|property 	7373|trim 	7374|cotton 	7375|chef 	
7376|thumb 	7377|sibling 	7378|scare 	7379|mushroom 	7380|defense 	7381|treat 	
7382|purity 	7383|crazy 	7384|inside 	7385|sun 	7386|tomato 	7387|sketch 	
7388|loan 	7389|attract 	7390|trigger 	7391|exact 	7392|spirit 	7393|lonely 	
7394|humor 	7395|inner 	7396|scissors 	7397|leaf 	7398|vintage 	7399|crunch 	
7400|rabbit 	7401|work 	7402|column 	7403|antenna 	7404|dentist 	7405|wine 	
7406|improve 	7407|diet 	7408|wheat 	7409|swear 	7410|unveil 	7411|capital 	
7412|slender 	7413|brother 	7414|opera 	7415|dash 	7416|olive 	7417|novel 	
7418|elephant 	7419|cake 	7420|stick 	7421|enhance 	7422|true 	7423|attitude 	
7424|matter 	7425|fitness 	7426|pony 	7427|music 	7428|need 	7429|train 	
7430|armed 	7431|rent 	7432|replace 	7433|virus 	7434|trouble 	7435|one 	
7436|wire 	7437|possible 	7438|marine 	7439|witness 	7440|occur 	7441|upset 	
7442|broccoli 	7443|quantum 	7444|resource 	7445|shift 	7446|eagle 	7447|pave 	
7448|gasp 	7449|crater 	7450|marriage 	7451|then 	7452|submit 	7453|canoe 	
7454|question 	7455|wool 	7456|egg 	7457|talk 	7458|coconut 	7459|clarify 	
7460|envelope 	7461|piano 	7462|stock 	7463|crop 	7464|cup 	7465|consider 	
7466|grit 	7467|business 	7468|slice 	7469|unfair 	7470|only 	7471|palace 	
7472|camp 	7473|grain 	7474|arm 	7475|lawn 	7476|also 	7477|august 	
7478|neutral 	7479|seven 	
