1770-07-13-en-bip39-red-stupid-termite-decode
5432|hold 	5433|case 	5434|explain 	5435|best 	5436|ridge 	5437|describe 	
7322|hub 	7323|property 	7324|arena 	7325|speak 	7326|ecology 	7327|welcome 	
7328|donor 	7329|spawn 	7330|yellow 	7331|devote 	7332|mesh 	7333|apart 	
7334|assault 	7335|wedding 	7336|history 	7337|inquiry 	7338|acquire 	7339|sunny 	
7340|alone 	7341|dove 	7342|adapt 	7343|unable 	7344|fiscal 	7345|seven 	
7346|love 	7347|holiday 	7348|balcony 	7349|asthma 	7350|armor 	7351|kind 	
7352|away 	7353|certain 	7354|despair 	7355|luxury 	7356|size 	7357|tool 	
7358|large 	7359|law 	7360|violin 	7361|when 	7362|bargain 	7363|elite 	
7364|kangaroo 	7365|battle 	7366|swap 	7367|accident 	7368|belt 	7369|stadium 	
7370|wrong 	7371|rural 	7372|cancel 	7373|over 	7374|sweet 	7375|powder 	
7376|young 	7377|vague 	7378|miss 	7379|enrich 	7380|scene 	7381|divert 	
7382|virtual 	7383|color 	7384|network 	7385|subway 	7386|guide 	7387|feel 	
7388|gasp 	7389|punch 	7390|actress 	7391|weekend 	7392|fan 	7393|shock 	
7394|glance 	7395|culture 	7396|fun 	7397|wing 	7398|ostrich 	7399|admit 	
7400|ignore 	7401|weird 	7402|bonus 	7403|super 	7404|faint 	7405|front 	
7406|head 	7407|trust 	7408|pluck 	7409|frame 	7410|flash 	7411|chimney 	
7412|unknown 	7413|salon 	7414|cherry 	7415|other 	7416|hotel 	7417|dream 	
7418|hurdle 	7419|brave 	7420|divorce 	7421|hair 	7422|buffalo 	7423|uncover 	
7424|group 	7425|current 	7426|puzzle 	7427|ugly 	7428|release 	7429|truth 	
7430|secret 	7431|orphan 	7432|enough 	7433|unaware 	7434|spice 	7435|else 	
7436|ship 	7437|eager 	7438|beauty 	7439|gun 	7440|skate 	7441|spell 	
7442|charge 	7443|anger 	7444|body 	7445|credit 	7446|news 	7447|speed 	
7448|region 	7449|present 	7450|claim 	7451|woman 	7452|gold 	7453|train 	
7454|broom 	7455|slender 	7456|bird 	7457|monitor 	7458|drama 	7459|kidney 	
7460|tape 	7461|hip 	7462|typical 	7463|verb 	7464|umbrella 	7465|enroll 	
7466|torch 	7467|orange 	7468|poverty 	7469|planet 	7470|empty 	7471|march 	
7472|damage 	7473|season 	7474|split 	7475|inside 	7476|trick 	7477|subject 	
7478|cheap 	7479|toss 	
