1770-10-13-en-bip39-orange-eager-parrot-decode
5432|orphan 	5433|captain 	5434|priority 	5435|spirit 	5436|pink 	5437|tip 	
7322|clump 	7323|shift 	7324|rely 	7325|enhance 	7326|figure 	7327|version 	
7328|beach 	7329|print 	7330|dad 	7331|gaze 	7332|twenty 	7333|brain 	
7334|creek 	7335|matter 	7336|address 	7337|conduct 	7338|flip 	7339|island 	
7340|addict 	7341|feel 	7342|relief 	7343|minor 	7344|joke 	7345|point 	
7346|before 	7347|black 	7348|luxury 	7349|hurt 	7350|helmet 	7351|winner 	
7352|area 	7353|quit 	7354|sibling 	7355|team 	7356|decrease 	7357|universe 	
7358|south 	7359|alcohol 	7360|error 	7361|worth 	7362|mad 	7363|labor 	
7364|unfold 	7365|trophy 	7366|author 	7367|move 	7368|demand 	7369|adult 	
7370|job 	7371|remember 	7372|upper 	7373|robust 	7374|six 	7375|midnight 	
7376|noodle 	7377|bless 	7378|rigid 	7379|horse 	7380|clog 	7381|mixture 	
7382|afford 	7383|bounce 	7384|wagon 	7385|cushion 	7386|act 	7387|wise 	
7388|when 	7389|enter 	7390|patrol 	7391|slender 	7392|foster 	7393|grunt 	
7394|vintage 	7395|biology 	7396|battle 	7397|year 	7398|shine 	7399|entry 	
7400|crime 	7401|radar 	7402|online 	7403|tenant 	7404|heavy 	7405|menu 	
7406|output 	7407|cube 	7408|dish 	7409|volcano 	7410|angle 	7411|ticket 	
7412|pause 	7413|unusual 	7414|curtain 	7415|alpha 	7416|buddy 	7417|capable 	
7418|claim 	7419|unable 	7420|calm 	7421|jelly 	7422|speed 	7423|delay 	
7424|mom 	7425|ice 	7426|glimpse 	7427|lab 	7428|zero 	7429|swift 	
7430|deal 	7431|zoo 	7432|have 	7433|cake 	7434|course 	7435|float 	
7436|crawl 	7437|father 	7438|vault 	7439|unveil 	7440|lottery 	7441|accuse 	
7442|hazard 	7443|country 	7444|mail 	7445|behind 	7446|unhappy 	7447|first 	
7448|oyster 	7449|ethics 	7450|fitness 	7451|marriage 	7452|group 	7453|trip 	
7454|cycle 	7455|coin 	7456|improve 	7457|educate 	7458|behave 	7459|clean 	
7460|jump 	7461|small 	7462|eyebrow 	7463|bind 	7464|short 	7465|unlock 	
7466|debate 	7467|day 	7468|corn 	7469|material 	7470|lesson 	7471|brush 	
7472|steel 	7473|room 	7474|code 	7475|submit 	7476|planet 	7477|senior 	
7478|depend 	7479|notable 	
