1770-08-05-en-bip39-pink-annoying-crayfish-decode
5432|lunar 	5433|broccoli 	5434|dish 	5435|dizzy 	5436|dial 	5437|exercise 	
7322|network 	7323|crawl 	7324|volcano 	7325|treat 	7326|judge 	7327|pepper 	
7328|suffer 	7329|gospel 	7330|citizen 	7331|shrug 	7332|track 	7333|ketchup 	
7334|axis 	7335|ski 	7336|recall 	7337|hair 	7338|session 	7339|develop 	
7340|frozen 	7341|inspire 	7342|purity 	7343|miss 	7344|fall 	7345|turtle 	
7346|element 	7347|dose 	7348|return 	7349|dentist 	7350|because 	7351|resemble 	
7352|wire 	7353|void 	7354|loan 	7355|equip 	7356|disorder 	7357|invite 	
7358|marine 	7359|neutral 	7360|still 	7361|dinosaur 	7362|upgrade 	7363|blade 	
7364|critic 	7365|push 	7366|enter 	7367|cost 	7368|birth 	7369|pride 	
7370|relax 	7371|leave 	7372|decide 	7373|mail 	7374|silver 	7375|length 	
7376|useful 	7377|brief 	7378|chat 	7379|system 	7380|like 	7381|suspect 	
7382|skill 	7383|smile 	7384|eight 	7385|lamp 	7386|narrow 	7387|ring 	
7388|black 	7389|negative 	7390|leaf 	7391|notice 	7392|fox 	7393|copy 	
7394|supply 	7395|wait 	7396|try 	7397|hundred 	7398|island 	7399|slight 	
7400|cattle 	7401|voyage 	7402|walnut 	7403|cherry 	7404|elder 	7405|goose 	
7406|solid 	7407|front 	7408|artist 	7409|choice 	7410|lens 	7411|forest 	
7412|stick 	7413|coconut 	7414|design 	7415|hazard 	7416|ribbon 	7417|mandate 	
7418|left 	7419|gasp 	7420|section 	7421|trim 	7422|always 	7423|mountain 	
7424|claw 	7425|torch 	7426|behind 	7427|enhance 	7428|useless 	7429|trophy 	
7430|carpet 	7431|record 	7432|firm 	7433|approve 	7434|away 	7435|you 	
7436|brain 	7437|make 	7438|water 	7439|mushroom 	7440|whale 	7441|noise 	
7442|author 	7443|salute 	7444|stand 	7445|enrich 	7446|opinion 	7447|gown 	
7448|brass 	7449|liberty 	7450|local 	7451|defy 	7452|put 	7453|idle 	
7454|celery 	7455|pill 	7456|latin 	7457|allow 	7458|open 	7459|student 	
7460|guilt 	7461|enable 	7462|shadow 	7463|middle 	7464|skirt 	7465|zebra 	
7466|soldier 	7467|bind 	7468|evoke 	7469|ill 	7470|upset 	7471|bottom 	
7472|ball 	7473|husband 	7474|cotton 	7475|donor 	7476|question 	7477|pretty 	
7478|struggle 	7479|pledge 	
