1770-08-17-en-bip39-gray-ugly-toucan-decode
5432|original 	5433|bundle 	5434|bunker 	5435|tuition 	5436|antenna 	5437|coral 	
7322|defense 	7323|tell 	7324|museum 	7325|convince 	7326|base 	7327|feed 	
7328|noble 	7329|lecture 	7330|engine 	7331|margin 	7332|kite 	7333|movie 	
7334|surface 	7335|artefact 	7336|present 	7337|clerk 	7338|window 	7339|galaxy 	
7340|riot 	7341|solid 	7342|exclude 	7343|local 	7344|mosquito 	7345|debate 	
7346|plate 	7347|audit 	7348|defy 	7349|become 	7350|neutral 	7351|expose 	
7352|visit 	7353|pulse 	7354|alien 	7355|casino 	7356|update 	7357|elegant 	
7358|forest 	7359|spray 	7360|actual 	7361|wheat 	7362|arrange 	7363|soldier 	
7364|weasel 	7365|art 	7366|chair 	7367|eager 	7368|kind 	7369|unusual 	
7370|option 	7371|choice 	7372|city 	7373|health 	7374|shoe 	7375|practice 	
7376|absorb 	7377|settle 	7378|lizard 	7379|lady 	7380|skull 	7381|range 	
7382|sword 	7383|ride 	7384|clock 	7385|nasty 	7386|fork 	7387|announce 	
7388|priority 	7389|purity 	7390|arena 	7391|shock 	7392|spice 	7393|cactus 	
7394|perfect 	7395|portion 	7396|rate 	7397|mechanic 	7398|dash 	7399|push 	
7400|copy 	7401|receive 	7402|apple 	7403|cage 	7404|ripple 	7405|sibling 	
7406|impulse 	7407|apology 	7408|clump 	7409|leopard 	7410|cabin 	7411|half 	
7412|web 	7413|spread 	7414|globe 	7415|weather 	7416|satisfy 	7417|tackle 	
7418|surprise 	7419|van 	7420|display 	7421|gift 	7422|bus 	7423|match 	
7424|kit 	7425|island 	7426|honey 	7427|turkey 	7428|vehicle 	7429|treat 	
7430|cruise 	7431|smile 	7432|novel 	7433|arctic 	7434|client 	7435|pig 	
7436|stereo 	7437|minimum 	7438|snack 	7439|together 	7440|civil 	7441|neither 	
7442|badge 	7443|next 	7444|gentle 	7445|cigar 	7446|torch 	7447|initial 	
7448|maximum 	7449|wisdom 	7450|axis 	7451|eyebrow 	7452|retreat 	7453|bleak 	
7454|blood 	7455|inherit 	7456|season 	7457|brick 	7458|relax 	7459|such 	
7460|stomach 	7461|unknown 	7462|assault 	7463|like 	7464|bonus 	7465|toast 	
7466|era 	7467|goose 	7468|call 	7469|kick 	7470|spirit 	7471|fuel 	
7472|tongue 	7473|give 	7474|kiss 	7475|hole 	7476|stand 	7477|junk 	
7478|regular 	7479|bacon 	
