1770-01-20-en-bip39-purple-shiny-fly-decode
5432|afford 	5433|cool 	5434|flock 	5435|village 	5436|cash 	5437|pelican 	
7322|expect 	7323|battle 	7324|situate 	7325|minimum 	7326|sniff 	7327|silent 	
7328|unlock 	7329|derive 	7330|fuel 	7331|song 	7332|define 	7333|canvas 	
7334|pair 	7335|swing 	7336|confirm 	7337|faculty 	7338|ostrich 	7339|mean 	
7340|canoe 	7341|joke 	7342|approve 	7343|sport 	7344|gossip 	7345|auction 	
7346|tag 	7347|door 	7348|ticket 	7349|moral 	7350|soccer 	7351|subway 	
7352|thumb 	7353|quarter 	7354|photo 	7355|state 	7356|bar 	7357|protect 	
7358|cricket 	7359|early 	7360|limit 	7361|museum 	7362|boat 	7363|sure 	
7364|coconut 	7365|nation 	7366|assume 	7367|stumble 	7368|hurry 	7369|lift 	
7370|lumber 	7371|damage 	7372|depend 	7373|odor 	7374|bubble 	7375|only 	
7376|program 	7377|jelly 	7378|script 	7379|kid 	7380|picnic 	7381|cabin 	
7382|train 	7383|century 	7384|green 	7385|rotate 	7386|mail 	7387|decade 	
7388|opera 	7389|dutch 	7390|bicycle 	7391|glory 	7392|oppose 	7393|donor 	
7394|maid 	7395|orchard 	7396|grief 	7397|bottom 	7398|yard 	7399|income 	
7400|enrich 	7401|aware 	7402|clinic 	7403|divorce 	7404|soldier 	7405|emotion 	
7406|giggle 	7407|mushroom 	7408|silly 	7409|spice 	7410|bus 	7411|goose 	
7412|uncover 	7413|visit 	7414|insect 	7415|brain 	7416|embody 	7417|globe 	
7418|garden 	7419|dizzy 	7420|copy 	7421|enough 	7422|spirit 	7423|grain 	
7424|cushion 	7425|decline 	7426|slender 	7427|lab 	7428|winter 	7429|fee 	
7430|drink 	7431|eight 	7432|clay 	7433|pitch 	7434|broken 	7435|pause 	
7436|aspect 	7437|detect 	7438|ice 	7439|margin 	7440|relief 	7441|laugh 	
7442|fossil 	7443|say 	7444|mind 	7445|squirrel 	7446|pluck 	7447|endless 	
7448|sort 	7449|car 	7450|wise 	7451|crane 	7452|play 	7453|moment 	
7454|table 	7455|ripple 	7456|rule 	7457|poverty 	7458|wage 	7459|metal 	
7460|version 	7461|flower 	7462|amateur 	7463|strike 	7464|bridge 	7465|aerobic 	
7466|follow 	7467|pilot 	7468|deal 	7469|genius 	7470|physical 	7471|under 	
7472|trouble 	7473|control 	7474|top 	7475|twelve 	7476|alarm 	7477|outer 	
7478|advice 	7479|beef 	
