1770-08-26-en-bip39-yellow-distinct-reindeer-decode
5432|subway 	5433|convince 	5434|grow 	5435|drip 	5436|exhaust 	5437|wisdom 	
7316|sausage 	7317|false 	7318|clinic 	7319|junior 	7320|crater 	7321|brief 	
7322|sustain 	7323|chimney 	7324|close 	7325|discover 	7326|usage 	7327|zebra 	
7328|enrich 	7329|hint 	7330|flee 	7331|drastic 	7332|make 	7333|uncover 	
7334|explain 	7335|mango 	7336|erode 	7337|grit 	7338|trial 	7339|polar 	
7340|matter 	7341|robot 	7342|uncle 	7343|rule 	7344|name 	7345|thrive 	
7346|cement 	7347|mad 	7348|learn 	7349|wheel 	7350|icon 	7351|bridge 	
7352|glance 	7353|inch 	7354|humble 	7355|goose 	7356|opinion 	7357|believe 	
7358|reflect 	7359|arrow 	7360|canvas 	7361|latin 	7362|organ 	7363|bench 	
7364|blouse 	7365|unfold 	7366|gather 	7367|repeat 	7368|mention 	7369|column 	
7370|alert 	7371|fortune 	7372|advice 	7373|budget 	7374|monitor 	7375|blue 	
7376|obey 	7377|ship 	7378|cherry 	7379|twenty 	7380|rail 	7381|share 	
7382|shadow 	7383|say 	7384|coach 	7385|draft 	7386|plate 	7387|awful 	
7388|ticket 	7389|crew 	7390|chair 	7391|entry 	7392|burst 	7393|nasty 	
7394|run 	7395|apology 	7396|taste 	7397|ask 	7398|era 	7399|shrug 	
7400|naive 	7401|above 	7402|praise 	7403|reveal 	7404|approve 	7405|glow 	
7406|tag 	7407|cinnamon 	7408|quarter 	7409|knock 	7410|quality 	7411|neither 	
7412|target 	7413|slam 	7414|slight 	7415|jar 	7416|clarify 	7417|coconut 	
7418|include 	7419|nose 	7420|degree 	7421|news 	7422|lumber 	7423|grape 	
7424|exotic 	7425|travel 	7426|mule 	7427|possible 	7428|car 	7429|setup 	
7430|wreck 	7431|bracket 	7432|spare 	7433|main 	7434|pink 	7435|unlock 	
7436|alley 	7437|transfer 	7438|project 	7439|item 	7440|lion 	7441|north 	
7442|novel 	7443|beach 	7444|state 	7445|student 	7446|patient 	7447|ensure 	
7448|broken 	7449|media 	7450|certain 	7451|renew 	7452|remind 	7453|rapid 	
7454|swim 	7455|song 	7456|scrub 	7457|wrist 	7458|build 	7459|bomb 	
7460|rival 	7461|cradle 	7462|toy 	7463|december 	7464|essence 	7465|border 	
7466|palm 	7467|open 	7468|citizen 	7469|photo 	7470|potato 	7471|salad 	
7472|seat 	7473|visit 	7474|amateur 	7475|soccer 	7476|bonus 	7477|return 	
7478|final 	7479|light 	
