1770-01-30-en-bip39-black-clear-pintail-decode
5432|provide 	5433|hospital 	5434|comfort 	5435|magic 	5436|gun 	5437|crisp 	
7322|useful 	7323|bone 	7324|bus 	7325|green 	7326|swamp 	7327|know 	
7328|awake 	7329|sail 	7330|pink 	7331|velvet 	7332|game 	7333|welcome 	
7334|weasel 	7335|ignore 	7336|end 	7337|smart 	7338|rug 	7339|slogan 	
7340|small 	7341|brick 	7342|school 	7343|forget 	7344|couch 	7345|clown 	
7346|foam 	7347|vendor 	7348|bulb 	7349|cave 	7350|private 	7351|firm 	
7352|child 	7353|veteran 	7354|turkey 	7355|hunt 	7356|before 	7357|stove 	
7358|rate 	7359|note 	7360|casual 	7361|three 	7362|east 	7363|grass 	
7364|income 	7365|faint 	7366|fan 	7367|brother 	7368|draft 	7369|aisle 	
7370|double 	7371|pipe 	7372|robot 	7373|filter 	7374|you 	7375|size 	
7376|riot 	7377|century 	7378|enjoy 	7379|glass 	7380|music 	7381|upgrade 	
7382|antique 	7383|power 	7384|wish 	7385|theory 	7386|split 	7387|quit 	
7388|click 	7389|floor 	7390|cool 	7391|focus 	7392|sand 	7393|fire 	
7394|cloth 	7395|pave 	7396|equal 	7397|police 	7398|where 	7399|jewel 	
7400|wash 	7401|tennis 	7402|globe 	7403|belt 	7404|dice 	7405|goose 	
7406|weird 	7407|autumn 	7408|reunion 	7409|ginger 	7410|rude 	7411|next 	
7412|decide 	7413|rifle 	7414|walnut 	7415|cable 	7416|teach 	7417|winter 	
7418|trash 	7419|symptom 	7420|course 	7421|govern 	7422|buyer 	7423|atom 	
7424|stuff 	7425|sign 	7426|awkward 	7427|gaze 	7428|solution 	7429|movie 	
7430|wreck 	7431|scan 	7432|tuition 	7433|patrol 	7434|student 	7435|waste 	
7436|monkey 	7437|electric 	7438|mask 	7439|stem 	7440|own 	7441|rough 	
7442|audit 	7443|festival 	7444|depart 	7445|title 	7446|avocado 	7447|crack 	
7448|spoil 	7449|attract 	7450|buzz 	7451|kingdom 	7452|voyage 	7453|flame 	
7454|magnet 	7455|chest 	7456|tornado 	7457|neglect 	7458|punch 	7459|life 	
7460|fortune 	7461|rabbit 	7462|heavy 	7463|ten 	7464|fault 	7465|whale 	
7466|joke 	7467|very 	7468|siren 	7469|misery 	7470|image 	7471|crime 	
7472|carpet 	7473|ability 	7474|circle 	7475|merry 	7476|result 	7477|matter 	
7478|coach 	7479|cactus 	
