1770-04-20-en-bip39-silver-blue-unicorn-decode
5432|announce 	5433|smile 	5434|material 	5435|license 	5436|view 	5437|someone 	
7322|lawn 	7323|gas 	7324|flash 	7325|bullet 	7326|shoulder 	7327|session 	
7328|mirror 	7329|weird 	7330|dance 	7331|civil 	7332|glide 	7333|base 	
7334|merit 	7335|pulse 	7336|steak 	7337|degree 	7338|weasel 	7339|bless 	
7340|deliver 	7341|daring 	7342|globe 	7343|silent 	7344|shaft 	7345|pumpkin 	
7346|rebuild 	7347|apart 	7348|rose 	7349|release 	7350|way 	7351|festival 	
7352|message 	7353|list 	7354|toward 	7355|runway 	7356|artist 	7357|trial 	
7358|antenna 	7359|since 	7360|spray 	7361|improve 	7362|hamster 	7363|napkin 	
7364|memory 	7365|short 	7366|note 	7367|economy 	7368|sun 	7369|cousin 	
7370|rate 	7371|any 	7372|food 	7373|route 	7374|hungry 	7375|evil 	
7376|sword 	7377|hour 	7378|crush 	7379|unique 	7380|faint 	7381|better 	
7382|reveal 	7383|twin 	7384|life 	7385|wool 	7386|best 	7387|pill 	
7388|expand 	7389|happy 	7390|syrup 	7391|alley 	7392|monster 	7393|bunker 	
7394|motor 	7395|roof 	7396|depend 	7397|turn 	7398|online 	7399|romance 	
7400|labor 	7401|mother 	7402|gravity 	7403|away 	7404|spider 	7405|clean 	
7406|narrow 	7407|easily 	7408|promote 	7409|share 	7410|escape 	7411|endless 	
7412|hurdle 	7413|horn 	7414|feel 	7415|scrap 	7416|pepper 	7417|work 	
7418|impulse 	7419|often 	7420|glance 	7421|hard 	7422|vacuum 	7423|zone 	
7424|decline 	7425|universe 	7426|faculty 	7427|despair 	7428|tumble 	7429|unaware 	
7430|violin 	7431|spring 	7432|gesture 	7433|flight 	7434|beyond 	7435|sudden 	
7436|claim 	7437|meadow 	7438|boss 	7439|load 	7440|tenant 	7441|daughter 	
7442|execute 	7443|excuse 	7444|card 	7445|slender 	7446|empower 	7447|pipe 	
7448|jungle 	7449|grape 	7450|theory 	7451|width 	7452|energy 	7453|chuckle 	
7454|canal 	7455|monkey 	7456|laptop 	7457|blossom 	7458|amount 	7459|silly 	
7460|legend 	7461|pen 	7462|domain 	7463|enhance 	7464|actor 	7465|visit 	
7466|man 	7467|prepare 	7468|awesome 	7469|truck 	7470|super 	7471|rigid 	
7472|toss 	7473|defy 	7474|skirt 	7475|random 	7476|sell 	7477|soup 	
7478|permit 	7479|upgrade 	
