1770-08-20-en-bip39-red-distinct-antelope-decode
5432|lemon 	5433|intact 	5434|rhythm 	5435|tool 	5436|ostrich 	5437|design 	
7322|energy 	7323|candy 	7324|talent 	7325|virus 	7326|sudden 	7327|cruel 	
7328|black 	7329|anchor 	7330|heavy 	7331|say 	7332|useless 	7333|absurd 	
7334|assume 	7335|hire 	7336|sugar 	7337|refuse 	7338|biology 	7339|frost 	
7340|baby 	7341|lottery 	7342|derive 	7343|casual 	7344|report 	7345|involve 	
7346|ill 	7347|half 	7348|danger 	7349|slogan 	7350|glory 	7351|question 	
7352|chalk 	7353|saddle 	7354|canal 	7355|sadness 	7356|ski 	7357|diamond 	
7358|glimpse 	7359|melody 	7360|tail 	7361|home 	7362|column 	7363|innocent 	
7364|volume 	7365|adjust 	7366|face 	7367|improve 	7368|become 	7369|version 	
7370|fan 	7371|possible 	7372|skirt 	7373|spin 	7374|curtain 	7375|core 	
7376|horn 	7377|ensure 	7378|stumble 	7379|sunny 	7380|skin 	7381|later 	
7382|aware 	7383|elegant 	7384|mixture 	7385|crucial 	7386|hawk 	7387|inmate 	
7388|aspect 	7389|worry 	7390|better 	7391|unknown 	7392|fancy 	7393|endless 	
7394|angry 	7395|client 	7396|sea 	7397|peace 	7398|identify 	7399|torch 	
7400|jewel 	7401|topple 	7402|myth 	7403|seed 	7404|cinnamon 	7405|table 	
7406|point 	7407|day 	7408|fluid 	7409|bulk 	7410|tuition 	7411|erosion 	
7412|notable 	7413|wrong 	7414|minute 	7415|wife 	7416|million 	7417|make 	
7418|wrestle 	7419|idea 	7420|inch 	7421|tiger 	7422|between 	7423|kiss 	
7424|mechanic 	7425|purchase 	7426|post 	7427|base 	7428|narrow 	7429|enroll 	
7430|comfort 	7431|jazz 	7432|glare 	7433|brother 	7434|spend 	7435|barrel 	
7436|orbit 	7437|monkey 	7438|release 	7439|replace 	7440|aerobic 	7441|skate 	
7442|diary 	7443|liquid 	7444|guess 	7445|apart 	7446|vivid 	7447|impulse 	
7448|mind 	7449|impact 	7450|cattle 	7451|aunt 	7452|neglect 	7453|garbage 	
7454|coast 	7455|advance 	7456|inject 	7457|naive 	7458|project 	7459|number 	
7460|fade 	7461|mother 	7462|mammal 	7463|flame 	7464|story 	7465|length 	
7466|mimic 	7467|sentence 	7468|include 	7469|oval 	7470|sure 	7471|age 	
7472|rural 	7473|above 	7474|movie 	7475|denial 	7476|upgrade 	7477|such 	
7478|voyage 	7479|zone 	
