1770-06-12-en-bip39-yellow-victorious-owl-decode
5432|gallery 	5433|ship 	5434|drip 	5435|price 	5436|happy 	5437|easily 	
7322|gift 	7323|horse 	7324|depart 	7325|quantum 	7326|festival 	7327|bus 	
7328|trophy 	7329|myself 	7330|frog 	7331|normal 	7332|book 	7333|cube 	
7334|tortoise 	7335|jazz 	7336|october 	7337|tiny 	7338|ramp 	7339|measure 	
7340|fluid 	7341|mirror 	7342|spot 	7343|future 	7344|angry 	7345|dust 	
7346|lounge 	7347|that 	7348|prevent 	7349|then 	7350|ketchup 	7351|negative 	
7352|slush 	7353|profit 	7354|salute 	7355|point 	7356|deputy 	7357|symbol 	
7358|slide 	7359|clerk 	7360|youth 	7361|bronze 	7362|chronic 	7363|bomb 	
7364|day 	7365|caution 	7366|over 	7367|betray 	7368|volcano 	7369|weasel 	
7370|pottery 	7371|elbow 	7372|plastic 	7373|motion 	7374|elegant 	7375|bracket 	
7376|lunch 	7377|fly 	7378|wire 	7379|vacuum 	7380|song 	7381|climb 	
7382|boring 	7383|oppose 	7384|embrace 	7385|begin 	7386|mountain 	7387|hammer 	
7388|cereal 	7389|wool 	7390|grain 	7391|diesel 	7392|skirt 	7393|donate 	
7394|tomato 	7395|elite 	7396|amused 	7397|derive 	7398|unfold 	7399|proud 	
7400|cry 	7401|glimpse 	7402|donor 	7403|neck 	7404|fun 	7405|gasp 	
7406|tilt 	7407|trouble 	7408|common 	7409|cheese 	7410|carry 	7411|document 	
7412|blue 	7413|mask 	7414|lava 	7415|action 	7416|fatigue 	7417|breeze 	
7418|confirm 	7419|kangaroo 	7420|grocery 	7421|nerve 	7422|clump 	7423|escape 	
7424|height 	7425|insect 	7426|pattern 	7427|inhale 	7428|focus 	7429|very 	
7430|decrease 	7431|essay 	7432|borrow 	7433|length 	7434|become 	7435|sail 	
7436|scorpion 	7437|lumber 	7438|catalog 	7439|meat 	7440|lazy 	7441|verb 	
7442|quarter 	7443|village 	7444|vendor 	7445|defy 	7446|damage 	7447|away 	
7448|latin 	7449|banana 	7450|random 	7451|canvas 	7452|argue 	7453|fortune 	
7454|dinosaur 	7455|victory 	7456|sure 	7457|text 	7458|sudden 	7459|struggle 	
7460|strong 	7461|girl 	7462|field 	7463|leisure 	7464|stomach 	7465|bonus 	
7466|margin 	7467|deny 	7468|vessel 	7469|marriage 	7470|early 	7471|easy 	
7472|outer 	7473|just 	7474|cotton 	7475|hip 	7476|dinner 	7477|fix 	
7478|crouch 	7479|armed 	
