1770-02-01-en-bip39-white-anxious-boar-decode
5432|axis 	5433|jeans 	5434|load 	5435|roast 	5436|wolf 	5437|dynamic 	
7322|tray 	7323|vintage 	7324|wash 	7325|marble 	7326|finger 	7327|top 	
7328|print 	7329|settle 	7330|kiwi 	7331|door 	7332|cannon 	7333|robust 	
7334|cruel 	7335|elder 	7336|super 	7337|express 	7338|borrow 	7339|aunt 	
7340|tobacco 	7341|crawl 	7342|slide 	7343|duty 	7344|resource 	7345|skin 	
7346|note 	7347|giant 	7348|stomach 	7349|favorite 	7350|where 	7351|flavor 	
7352|food 	7353|air 	7354|mosquito 	7355|daring 	7356|image 	7357|toward 	
7358|charge 	7359|board 	7360|nuclear 	7361|stage 	7362|behind 	7363|grow 	
7364|tuna 	7365|describe 	7366|easy 	7367|riot 	7368|satoshi 	7369|then 	
7370|seat 	7371|mammal 	7372|jazz 	7373|fluid 	7374|there 	7375|route 	
7376|radar 	7377|resist 	7378|abuse 	7379|demise 	7380|pupil 	7381|opera 	
7382|code 	7383|about 	7384|coach 	7385|option 	7386|rapid 	7387|agree 	
7388|ring 	7389|trash 	7390|minimum 	7391|fury 	7392|attend 	7393|polar 	
7394|horror 	7395|hard 	7396|radio 	7397|rival 	7398|match 	7399|memory 	
7400|awkward 	7401|defy 	7402|observe 	7403|limb 	7404|present 	7405|afford 	
7406|comic 	7407|produce 	7408|mention 	7409|picture 	7410|wine 	7411|once 	
7412|lizard 	7413|vital 	7414|autumn 	7415|faith 	7416|scrap 	7417|total 	
7418|trumpet 	7419|bulk 	7420|champion 	7421|soccer 	7422|shy 	7423|quality 	
7424|piece 	7425|among 	7426|correct 	7427|nerve 	7428|position 	7429|culture 	
7430|vault 	7431|pull 	7432|city 	7433|source 	7434|whale 	7435|yard 	
7436|frozen 	7437|camera 	7438|analyst 	7439|faculty 	7440|wave 	7441|you 	
7442|injury 	7443|canal 	7444|level 	7445|leader 	7446|ginger 	7447|brown 	
7448|mom 	7449|post 	7450|snap 	7451|chef 	7452|erosion 	7453|argue 	
7454|strategy 	7455|cover 	7456|tortoise 	7457|project 	7458|warm 	7459|cousin 	
7460|latin 	7461|course 	7462|one 	7463|member 	7464|snake 	7465|wrong 	
7466|come 	7467|diet 	7468|great 	7469|soon 	7470|control 	7471|repair 	
7472|excess 	7473|dutch 	7474|ball 	7475|cancel 	7476|payment 	7477|flush 	
7478|eager 	7479|panda 	
