1770-02-08-en-bip39-green-tame-turtle-decode
5432|virus 	5433|normal 	5434|inner 	5435|business 	5436|airport 	5437|adult 	
7322|heart 	7323|minute 	7324|duck 	7325|clown 	7326|chaos 	7327|yard 	
7328|tooth 	7329|sell 	7330|height 	7331|winter 	7332|bring 	7333|now 	
7334|phone 	7335|color 	7336|tomorrow 	7337|secret 	7338|until 	7339|text 	
7340|portion 	7341|team 	7342|spatial 	7343|beyond 	7344|river 	7345|column 	
7346|apart 	7347|daring 	7348|gallery 	7349|helmet 	7350|ugly 	7351|impact 	
7352|topple 	7353|sea 	7354|six 	7355|volcano 	7356|essence 	7357|guard 	
7358|stock 	7359|life 	7360|pattern 	7361|scout 	7362|spread 	7363|glide 	
7364|cushion 	7365|jelly 	7366|win 	7367|human 	7368|clap 	7369|pride 	
7370|powder 	7371|gentle 	7372|gossip 	7373|undo 	7374|swim 	7375|mean 	
7376|enjoy 	7377|return 	7378|width 	7379|device 	7380|awake 	7381|glass 	
7382|quarter 	7383|zoo 	7384|visit 	7385|wood 	7386|clay 	7387|deer 	
7388|enhance 	7389|man 	7390|pilot 	7391|quantum 	7392|beach 	7393|achieve 	
7394|problem 	7395|armed 	7396|cruel 	7397|same 	7398|filter 	7399|valve 	
7400|joke 	7401|border 	7402|giant 	7403|dress 	7404|egg 	7405|pause 	
7406|pitch 	7407|hobby 	7408|rule 	7409|shed 	7410|dwarf 	7411|hungry 	
7412|bag 	7413|general 	7414|hello 	7415|enforce 	7416|divorce 	7417|round 	
7418|correct 	7419|orphan 	7420|appear 	7421|middle 	7422|coral 	7423|quote 	
7424|upgrade 	7425|mouse 	7426|size 	7427|void 	7428|hard 	7429|give 	
7430|game 	7431|salute 	7432|extra 	7433|bullet 	7434|state 	7435|lake 	
7436|much 	7437|soup 	7438|romance 	7439|hat 	7440|piano 	7441|science 	
7442|toddler 	7443|crew 	7444|pill 	7445|slide 	7446|party 	7447|resource 	
7448|uncover 	7449|couch 	7450|hollow 	7451|join 	7452|uniform 	7453|window 	
7454|lion 	7455|need 	7456|swing 	7457|visual 	7458|barely 	7459|reunion 	
7460|huge 	7461|capable 	7462|evidence 	7463|country 	7464|wife 	7465|bid 	
7466|rally 	7467|ensure 	7468|present 	7469|poet 	7470|kangaroo 	7471|trim 	
7472|enough 	7473|together 	7474|dune 	7475|goat 	7476|spirit 	7477|found 	
7478|debris 	7479|leg 	
