1770-08-10-en-bip39-black-creepy-owl-decode
5432|ridge 	5433|hospital 	5434|attack 	5435|ankle 	5436|cliff 	5437|impact 	
7316|goddess 	7317|copper 	7318|valley 	7319|tragic 	7320|resemble 	7321|select 	
7322|civil 	7323|stable 	7324|dress 	7325|rain 	7326|two 	7327|jewel 	
7328|remember 	7329|wear 	7330|caution 	7331|quote 	7332|demise 	7333|sock 	
7334|room 	7335|course 	7336|mystery 	7337|window 	7338|style 	7339|minimum 	
7340|pizza 	7341|medal 	7342|edge 	7343|crowd 	7344|chest 	7345|furnace 	
7346|close 	7347|ask 	7348|spider 	7349|habit 	7350|gift 	7351|good 	
7352|jungle 	7353|decide 	7354|insane 	7355|giant 	7356|elbow 	7357|sunset 	
7358|abuse 	7359|replace 	7360|question 	7361|easy 	7362|point 	7363|negative 	
7364|movie 	7365|give 	7366|cabin 	7367|submit 	7368|ancient 	7369|joy 	
7370|also 	7371|soccer 	7372|chuckle 	7373|opera 	7374|skin 	7375|cart 	
7376|you 	7377|until 	7378|lake 	7379|smoke 	7380|cool 	7381|step 	
7382|muffin 	7383|loan 	7384|detail 	7385|weapon 	7386|divert 	7387|live 	
7388|image 	7389|tip 	7390|drum 	7391|avoid 	7392|any 	7393|trap 	
7394|define 	7395|rug 	7396|rubber 	7397|demand 	7398|shift 	7399|south 	
7400|embody 	7401|advance 	7402|wine 	7403|message 	7404|tiny 	7405|moon 	
7406|wave 	7407|educate 	7408|property 	7409|guess 	7410|toast 	7411|borrow 	
7412|finish 	7413|guitar 	7414|endorse 	7415|chair 	7416|blood 	7417|very 	
7418|song 	7419|whip 	7420|slogan 	7421|beef 	7422|flower 	7423|ozone 	
7424|index 	7425|uphold 	7426|crew 	7427|nut 	7428|just 	7429|misery 	
7430|sugar 	7431|entire 	7432|turkey 	7433|crack 	7434|tackle 	7435|juice 	
7436|exact 	7437|permit 	7438|void 	7439|always 	7440|aim 	7441|grocery 	
7442|world 	7443|cabbage 	7444|fall 	7445|pumpkin 	7446|dog 	7447|vintage 	
7448|horse 	7449|document 	7450|right 	7451|coil 	7452|globe 	7453|double 	
7454|trial 	7455|repair 	7456|appear 	7457|month 	7458|liar 	7459|veteran 	
7460|front 	7461|science 	7462|earn 	7463|can 	7464|swarm 	7465|curtain 	
7466|purse 	7467|happy 	7468|popular 	7469|similar 	7470|cactus 	7471|cancel 	
7472|warm 	7473|net 	7474|bright 	7475|neither 	7476|sport 	7477|horn 	
7478|later 	7479|change 	
