1770-05-24-en-bip39-red-smiling-alligator-decode
5432|nurse 	5433|code 	5434|leg 	5435|measure 	5436|insane 	5437|bacon 	
7322|whale 	7323|predict 	7324|dream 	7325|boil 	7326|soccer 	7327|soap 	
7328|oak 	7329|assist 	7330|uniform 	7331|sell 	7332|action 	7333|moment 	
7334|gadget 	7335|service 	7336|midnight 	7337|judge 	7338|sponsor 	7339|pink 	
7340|shoulder 	7341|total 	7342|iron 	7343|gentle 	7344|fatigue 	7345|canvas 	
7346|push 	7347|squirrel 	7348|miracle 	7349|ball 	7350|trim 	7351|dinosaur 	
7352|buffalo 	7353|upon 	7354|donkey 	7355|athlete 	7356|light 	7357|voyage 	
7358|boy 	7359|travel 	7360|depend 	7361|embark 	7362|velvet 	7363|tilt 	
7364|present 	7365|regret 	7366|uphold 	7367|trumpet 	7368|dish 	7369|drip 	
7370|pear 	7371|toddler 	7372|vehicle 	7373|group 	7374|arrive 	7375|wall 	
7376|clog 	7377|old 	7378|anger 	7379|gossip 	7380|movie 	7381|broccoli 	
7382|outdoor 	7383|circle 	7384|slam 	7385|wisdom 	7386|annual 	7387|word 	
7388|convince 	7389|soft 	7390|turn 	7391|range 	7392|game 	7393|essay 	
7394|version 	7395|evidence 	7396|candy 	7397|smile 	7398|ramp 	7399|symbol 	
7400|assume 	7401|soon 	7402|match 	7403|parent 	7404|response 	7405|burst 	
7406|unlock 	7407|heavy 	7408|outer 	7409|script 	7410|print 	7411|senior 	
7412|real 	7413|seat 	7414|north 	7415|girl 	7416|trick 	7417|together 	
7418|concert 	7419|flip 	7420|middle 	7421|nominee 	7422|cabin 	7423|item 	
7424|winter 	7425|clown 	7426|evil 	7427|three 	7428|butter 	7429|excess 	
7430|resist 	7431|country 	7432|list 	7433|marriage 	7434|damage 	7435|casino 	
7436|chest 	7437|spike 	7438|zone 	7439|nice 	7440|machine 	7441|ahead 	
7442|holiday 	7443|ritual 	7444|pumpkin 	7445|lawsuit 	7446|palm 	7447|shuffle 	
7448|shop 	7449|bounce 	7450|recycle 	7451|sign 	7452|science 	7453|since 	
7454|position 	7455|balcony 	7456|lumber 	7457|bundle 	7458|alcohol 	7459|nephew 	
7460|decorate 	7461|hotel 	7462|later 	7463|size 	7464|because 	7465|pool 	
7466|settle 	7467|vivid 	7468|rifle 	7469|garlic 	7470|detect 	7471|zero 	
7472|biology 	7473|year 	7474|jazz 	7475|roast 	7476|talk 	7477|wish 	
7478|never 	7479|enforce 	
