1770-06-13-en-bip39-gold-zealous-bird-decode
5432|claw 	5433|lucky 	5434|disease 	5435|require 	5436|segment 	5437|damp 	
7322|ancient 	7323|sort 	7324|mask 	7325|lend 	7326|novel 	7327|ribbon 	
7328|category 	7329|trick 	7330|project 	7331|file 	7332|advance 	7333|oxygen 	
7334|best 	7335|april 	7336|daring 	7337|fossil 	7338|grunt 	7339|burden 	
7340|script 	7341|palm 	7342|hazard 	7343|amateur 	7344|mention 	7345|hurt 	
7346|pink 	7347|holiday 	7348|learn 	7349|seminar 	7350|hedgehog 	7351|sound 	
7352|oval 	7353|fabric 	7354|badge 	7355|border 	7356|wedding 	7357|silk 	
7358|vocal 	7359|dream 	7360|dumb 	7361|jump 	7362|apology 	7363|layer 	
7364|basket 	7365|siren 	7366|zero 	7367|uncover 	7368|uphold 	7369|inquiry 	
7370|sting 	7371|jungle 	7372|car 	7373|release 	7374|august 	7375|manage 	
7376|apart 	7377|huge 	7378|awake 	7379|zoo 	7380|lawn 	7381|barely 	
7382|garlic 	7383|price 	7384|ball 	7385|ignore 	7386|cover 	7387|beef 	
7388|program 	7389|faint 	7390|table 	7391|song 	7392|name 	7393|leopard 	
7394|crisp 	7395|will 	7396|trend 	7397|core 	7398|render 	7399|aspect 	
7400|gym 	7401|during 	7402|cherry 	7403|toy 	7404|abuse 	7405|surge 	
7406|coyote 	7407|smart 	7408|sadness 	7409|puzzle 	7410|one 	7411|charge 	
7412|mule 	7413|inhale 	7414|short 	7415|father 	7416|actual 	7417|isolate 	
7418|switch 	7419|because 	7420|year 	7421|scorpion 	7422|web 	7423|useless 	
7424|thought 	7425|ready 	7426|donor 	7427|useful 	7428|mansion 	7429|either 	
7430|shuffle 	7431|drum 	7432|advice 	7433|slot 	7434|world 	7435|typical 	
7436|address 	7437|cricket 	7438|inflict 	7439|proud 	7440|emerge 	7441|pluck 	
7442|turn 	7443|hood 	7444|aisle 	7445|letter 	7446|skirt 	7447|farm 	
7448|giraffe 	7449|hour 	7450|idle 	7451|monitor 	7452|ostrich 	7453|sing 	
7454|saddle 	7455|ladder 	7456|width 	7457|reject 	7458|come 	7459|stamp 	
7460|wreck 	7461|symbol 	7462|side 	7463|upgrade 	7464|paper 	7465|fancy 	
7466|planet 	7467|approve 	7468|forget 	7469|that 	7470|assist 	7471|fun 	
7472|raccoon 	7473|obscure 	7474|slice 	7475|unit 	7476|jar 	7477|dry 	
7478|ranch 	7479|practice 	
