1770-10-15-en-bip39-orange-tame-bison-decode
5432|uncle 	5433|fence 	5434|dirt 	5435|word 	5436|engage 	5437|lesson 	
7322|luxury 	7323|rigid 	7324|found 	7325|hint 	7326|magic 	7327|identify 	
7328|author 	7329|arrest 	7330|perfect 	7331|strike 	7332|rebuild 	7333|clarify 	
7334|ready 	7335|wish 	7336|offer 	7337|invite 	7338|wild 	7339|cheap 	
7340|survey 	7341|state 	7342|pupil 	7343|blood 	7344|theme 	7345|aerobic 	
7346|silk 	7347|firm 	7348|observe 	7349|require 	7350|hair 	7351|vote 	
7352|level 	7353|elephant 	7354|celery 	7355|enhance 	7356|smoke 	7357|hidden 	
7358|key 	7359|settle 	7360|wage 	7361|group 	7362|pyramid 	7363|soda 	
7364|exit 	7365|man 	7366|faith 	7367|wasp 	7368|grit 	7369|duck 	
7370|bonus 	7371|flash 	7372|rail 	7373|vanish 	7374|husband 	7375|shrimp 	
7376|defense 	7377|grace 	7378|degree 	7379|subject 	7380|hope 	7381|erase 	
7382|ice 	7383|nut 	7384|lecture 	7385|window 	7386|girl 	7387|margin 	
7388|leaf 	7389|fringe 	7390|cattle 	7391|bullet 	7392|among 	7393|summer 	
7394|dog 	7395|world 	7396|sure 	7397|album 	7398|gadget 	7399|artist 	
7400|cart 	7401|leisure 	7402|raven 	7403|blush 	7404|north 	7405|danger 	
7406|team 	7407|guilt 	7408|lock 	7409|tell 	7410|prevent 	7411|brass 	
7412|chicken 	7413|alarm 	7414|order 	7415|wheel 	7416|situate 	7417|brave 	
7418|inhale 	7419|ordinary 	7420|royal 	7421|gather 	7422|leader 	7423|leave 	
7424|bronze 	7425|idea 	7426|coin 	7427|bind 	7428|kite 	7429|humor 	
7430|craft 	7431|laptop 	7432|hold 	7433|keen 	7434|fire 	7435|avocado 	
7436|tip 	7437|rain 	7438|stove 	7439|stage 	7440|clean 	7441|sauce 	
7442|excite 	7443|witness 	7444|boy 	7445|armed 	7446|victory 	7447|business 	
7448|obscure 	7449|second 	7450|impact 	7451|conduct 	7452|crop 	7453|suffer 	
7454|attend 	7455|social 	7456|prepare 	7457|door 	7458|system 	7459|roof 	
7460|adjust 	7461|hurry 	7462|cat 	7463|cheese 	7464|orbit 	7465|lazy 	
7466|unusual 	7467|snack 	7468|retreat 	7469|heart 	7470|discover 	7471|orient 	
7472|interest 	7473|delay 	7474|slot 	7475|rhythm 	7476|dentist 	7477|laundry 	
7478|wink 	7479|notable 	
