1770-10-06-en-bip39-gray-beautiful-bird-decode
5432|snap 	5433|butter 	5434|sibling 	5435|hand 	5436|balcony 	5437|action 	
7322|festival 	7323|pass 	7324|bacon 	7325|physical 	7326|patient 	7327|pond 	
7328|town 	7329|satisfy 	7330|pottery 	7331|reunion 	7332|basic 	7333|push 	
7334|atom 	7335|carpet 	7336|book 	7337|refuse 	7338|volume 	7339|high 	
7340|draw 	7341|excite 	7342|animal 	7343|van 	7344|bridge 	7345|trend 	
7346|poverty 	7347|stem 	7348|shaft 	7349|table 	7350|clump 	7351|basket 	
7352|warfare 	7353|door 	7354|utility 	7355|verify 	7356|whisper 	7357|describe 	
7358|cross 	7359|stool 	7360|bargain 	7361|wish 	7362|autumn 	7363|disease 	
7364|unfair 	7365|kiss 	7366|length 	7367|job 	7368|blood 	7369|twist 	
7370|boring 	7371|hill 	7372|decline 	7373|frame 	7374|quick 	7375|bleak 	
7376|exile 	7377|divert 	7378|human 	7379|raccoon 	7380|poem 	7381|screen 	
7382|debris 	7383|boost 	7384|series 	7385|assist 	7386|pizza 	7387|jar 	
7388|aunt 	7389|reopen 	7390|possible 	7391|horse 	7392|equip 	7393|daughter 	
7394|amateur 	7395|bunker 	7396|heart 	7397|anchor 	7398|shell 	7399|until 	
7400|name 	7401|work 	7402|crumble 	7403|belt 	7404|slight 	7405|jungle 	
7406|foster 	7407|tattoo 	7408|tray 	7409|over 	7410|siren 	7411|discover 	
7412|danger 	7413|require 	7414|render 	7415|exist 	7416|stumble 	7417|proof 	
7418|squeeze 	7419|decide 	7420|alpha 	7421|creek 	7422|tuition 	7423|rural 	
7424|online 	7425|write 	7426|cost 	7427|mandate 	7428|quote 	7429|face 	
7430|evidence 	7431|business 	7432|vintage 	7433|antique 	7434|leg 	7435|hurry 	
7436|step 	7437|cream 	7438|hockey 	7439|drum 	7440|lens 	7441|select 	
7442|ladder 	7443|salmon 	7444|real 	7445|ostrich 	7446|hope 	7447|ozone 	
7448|tobacco 	7449|sting 	7450|mimic 	7451|panther 	7452|exclude 	7453|sound 	
7454|chaos 	7455|burden 	7456|club 	7457|gun 	7458|engine 	7459|tomorrow 	
7460|magic 	7461|tone 	7462|witness 	7463|cry 	7464|rely 	7465|cancel 	
7466|access 	7467|island 	7468|then 	7469|alarm 	7470|defy 	7471|shuffle 	
7472|icon 	7473|major 	7474|enhance 	7475|craft 	7476|faint 	7477|soup 	
7478|ignore 	7479|solid 	
