1770-12-11-en-bip39-silver-cruel-duck-decode
5432|silly 	5433|egg 	5434|mechanic 	5435|barely 	5436|vanish 	5437|wagon 	
7322|arrange 	7323|promote 	7324|gun 	7325|few 	7326|inmate 	7327|mail 	
7328|hollow 	7329|lemon 	7330|wrap 	7331|donate 	7332|where 	7333|combine 	
7334|vintage 	7335|camera 	7336|mother 	7337|timber 	7338|skull 	7339|quit 	
7340|afford 	7341|gold 	7342|gesture 	7343|prison 	7344|noodle 	7345|motor 	
7346|vote 	7347|finish 	7348|item 	7349|nation 	7350|giant 	7351|solution 	
7352|garlic 	7353|limb 	7354|carpet 	7355|number 	7356|machine 	7357|umbrella 	
7358|convince 	7359|upper 	7360|miss 	7361|asthma 	7362|knee 	7363|purpose 	
7364|renew 	7365|cradle 	7366|caution 	7367|connect 	7368|wolf 	7369|lonely 	
7370|often 	7371|scorpion 	7372|govern 	7373|velvet 	7374|razor 	7375|frame 	
7376|stock 	7377|throw 	7378|diamond 	7379|exercise 	7380|onion 	7381|diet 	
7382|average 	7383|churn 	7384|object 	7385|ball 	7386|cricket 	7387|main 	
7388|yard 	7389|share 	7390|impose 	7391|much 	7392|oxygen 	7393|volcano 	
7394|galaxy 	7395|betray 	7396|prefer 	7397|vocal 	7398|liberty 	7399|install 	
7400|wonder 	7401|dust 	7402|powder 	7403|wool 	7404|brush 	7405|mimic 	
7406|meat 	7407|word 	7408|length 	7409|spread 	7410|basket 	7411|medal 	
7412|element 	7413|decide 	7414|dignity 	7415|comic 	7416|dawn 	7417|orange 	
7418|slender 	7419|indoor 	7420|pause 	7421|change 	7422|youth 	7423|climb 	
7424|february 	7425|eight 	7426|six 	7427|panic 	7428|appear 	7429|depend 	
7430|dwarf 	7431|success 	7432|elbow 	7433|tower 	7434|blame 	7435|biology 	
7436|opinion 	7437|flee 	7438|glove 	7439|jelly 	7440|rigid 	7441|video 	
7442|travel 	7443|parade 	7444|disagree 	7445|fold 	7446|tribe 	7447|text 	
7448|scan 	7449|door 	7450|escape 	7451|moral 	7452|make 	7453|novel 	
7454|glad 	7455|seven 	7456|radar 	7457|better 	7458|copy 	7459|alley 	
7460|buddy 	7461|lift 	7462|avocado 	7463|power 	7464|final 	7465|canvas 	
7466|mutual 	7467|fortune 	7468|hood 	7469|minute 	7470|mandate 	7471|answer 	
7472|hour 	7473|stereo 	7474|usual 	7475|rate 	7476|depth 	7477|subway 	
7478|unlock 	7479|tool 	
