1770-10-07-en-bip39-orange-long-antelope-decode
5432|find 	5433|popular 	5434|gospel 	5435|write 	5436|gossip 	5437|circle 	
7322|satisfy 	7323|rack 	7324|table 	7325|top 	7326|main 	7327|twelve 	
7328|dry 	7329|energy 	7330|rule 	7331|lock 	7332|people 	7333|canyon 	
7334|snow 	7335|monster 	7336|infant 	7337|pink 	7338|physical 	7339|ribbon 	
7340|mandate 	7341|taste 	7342|lazy 	7343|spike 	7344|drastic 	7345|quantum 	
7346|resist 	7347|bone 	7348|salt 	7349|rent 	7350|sure 	7351|carpet 	
7352|sell 	7353|actual 	7354|prepare 	7355|awesome 	7356|insect 	7357|shell 	
7358|pig 	7359|spot 	7360|gold 	7361|about 	7362|act 	7363|oven 	
7364|soldier 	7365|arena 	7366|replace 	7367|gesture 	7368|wagon 	7369|egg 	
7370|clinic 	7371|focus 	7372|chief 	7373|put 	7374|much 	7375|wire 	
7376|boring 	7377|apology 	7378|prefer 	7379|rail 	7380|hair 	7381|safe 	
7382|remember 	7383|parent 	7384|general 	7385|frozen 	7386|affair 	7387|history 	
7388|defy 	7389|belt 	7390|window 	7391|squeeze 	7392|buffalo 	7393|juice 	
7394|cage 	7395|spray 	7396|quit 	7397|cancel 	7398|noodle 	7399|seven 	
7400|entire 	7401|chronic 	7402|wedding 	7403|oyster 	7404|enter 	7405|yellow 	
7406|fold 	7407|solution 	7408|future 	7409|spoil 	7410|gasp 	7411|struggle 	
7412|zebra 	7413|novel 	7414|actor 	7415|chase 	7416|pudding 	7417|art 	
7418|one 	7419|hero 	7420|patch 	7421|then 	7422|kick 	7423|nice 	
7424|absurd 	7425|thumb 	7426|rifle 	7427|crop 	7428|worry 	7429|lava 	
7430|balance 	7431|remind 	7432|iron 	7433|couple 	7434|upper 	7435|erosion 	
7436|local 	7437|sun 	7438|level 	7439|camp 	7440|wash 	7441|fashion 	
7442|exhaust 	7443|winner 	7444|deal 	7445|behave 	7446|click 	7447|parrot 	
7448|edit 	7449|trigger 	7450|idea 	7451|first 	7452|grief 	7453|curve 	
7454|renew 	7455|vendor 	7456|riot 	7457|found 	7458|spin 	7459|spend 	
7460|stool 	7461|excite 	7462|youth 	7463|into 	7464|parade 	7465|layer 	
7466|noise 	7467|visual 	7468|bike 	7469|coral 	7470|music 	7471|garage 	
7472|wreck 	7473|voyage 	7474|shadow 	7475|lesson 	7476|foot 	7477|umbrella 	
7478|maze 	7479|echo 	
