1770-09-23-en-bip39-blue-fair-orangutan-decode
5432|access 	5433|pizza 	5434|engage 	5435|peanut 	5436|august 	5437|blue 	
7322|trigger 	7323|pen 	7324|fault 	7325|federal 	7326|steak 	7327|comic 	
7328|enlist 	7329|trial 	7330|orient 	7331|flame 	7332|volcano 	7333|garage 	
7334|weekend 	7335|asthma 	7336|fade 	7337|addict 	7338|gain 	7339|dwarf 	
7340|bus 	7341|wrong 	7342|gasp 	7343|frozen 	7344|material 	7345|attitude 	
7346|inner 	7347|beauty 	7348|lazy 	7349|analyst 	7350|phone 	7351|tone 	
7352|detect 	7353|fatal 	7354|cheese 	7355|illness 	7356|stumble 	7357|wide 	
7358|smoke 	7359|tell 	7360|slot 	7361|inject 	7362|arrest 	7363|economy 	
7364|claim 	7365|memory 	7366|acid 	7367|silver 	7368|balcony 	7369|unfold 	
7370|acquire 	7371|paper 	7372|super 	7373|kit 	7374|domain 	7375|few 	
7376|post 	7377|depth 	7378|lumber 	7379|load 	7380|matter 	7381|card 	
7382|sauce 	7383|under 	7384|leave 	7385|model 	7386|dutch 	7387|hockey 	
7388|monster 	7389|top 	7390|immune 	7391|artefact 	7392|bar 	7393|will 	
7394|fame 	7395|health 	7396|olympic 	7397|correct 	7398|vacant 	7399|van 	
7400|film 	7401|common 	7402|evoke 	7403|rifle 	7404|hurry 	7405|magic 	
7406|eagle 	7407|glue 	7408|answer 	7409|item 	7410|window 	7411|keep 	
7412|you 	7413|prevent 	7414|wisdom 	7415|bridge 	7416|crack 	7417|practice 	
7418|scare 	7419|beef 	7420|heart 	7421|unaware 	7422|powder 	7423|juice 	
7424|eye 	7425|normal 	7426|buffalo 	7427|shallow 	7428|envelope 	7429|phrase 	
7430|shoulder 	7431|assume 	7432|clerk 	7433|box 	7434|aisle 	7435|ecology 	
7436|menu 	7437|inflict 	7438|april 	7439|slender 	7440|spice 	7441|cousin 	
7442|museum 	7443|stomach 	7444|culture 	7445|foam 	7446|sleep 	7447|solar 	
7448|maple 	7449|shine 	7450|galaxy 	7451|above 	7452|quit 	7453|steel 	
7454|planet 	7455|hurt 	7456|direct 	7457|firm 	7458|base 	7459|token 	
7460|maid 	7461|garlic 	7462|flavor 	7463|damage 	7464|twin 	7465|range 	
7466|bronze 	7467|swing 	7468|extra 	7469|toward 	7470|pottery 	7471|blast 	
7472|pigeon 	7473|donkey 	7474|mirror 	7475|world 	7476|benefit 	7477|shaft 	
7478|decorate 	7479|sorry 	
