1770-06-08-en-bip39-red-impossible-badger-decode
5432|asset 	5433|sniff 	5434|public 	5435|crack 	5436|swamp 	5437|square 	
7322|satisfy 	7323|humble 	7324|kangaroo 	7325|claim 	7326|axis 	7327|simple 	
7328|extend 	7329|weasel 	7330|true 	7331|dust 	7332|sister 	7333|eternal 	
7334|else 	7335|crane 	7336|flat 	7337|turkey 	7338|dream 	7339|history 	
7340|bitter 	7341|illegal 	7342|speak 	7343|detect 	7344|various 	7345|rail 	
7346|category 	7347|broken 	7348|before 	7349|order 	7350|fabric 	7351|volcano 	
7352|liquid 	7353|gown 	7354|trap 	7355|cram 	7356|recipe 	7357|giraffe 	
7358|where 	7359|whisper 	7360|vapor 	7361|warrior 	7362|olive 	7363|siege 	
7364|confirm 	7365|nut 	7366|unfair 	7367|arrow 	7368|soccer 	7369|wagon 	
7370|foster 	7371|garage 	7372|rent 	7373|year 	7374|transfer 	7375|dish 	
7376|depart 	7377|despair 	7378|interest 	7379|sugar 	7380|next 	7381|pair 	
7382|begin 	7383|chef 	7384|maze 	7385|note 	7386|reveal 	7387|mango 	
7388|unveil 	7389|review 	7390|gasp 	7391|remind 	7392|faint 	7393|advice 	
7394|effort 	7395|usage 	7396|wonder 	7397|cushion 	7398|write 	7399|annual 	
7400|tornado 	7401|smooth 	7402|sell 	7403|solution 	7404|wide 	7405|vague 	
7406|jelly 	7407|similar 	7408|wreck 	7409|absorb 	7410|finish 	7411|stage 	
7412|venue 	7413|canyon 	7414|message 	7415|speed 	7416|during 	7417|toddler 	
7418|card 	7419|argue 	7420|repeat 	7421|elegant 	7422|fence 	7423|slender 	
7424|toilet 	7425|click 	7426|exit 	7427|segment 	7428|hip 	7429|bounce 	
7430|task 	7431|fly 	7432|phone 	7433|song 	7434|dinosaur 	7435|taxi 	
7436|business 	7437|will 	7438|rib 	7439|clap 	7440|domain 	7441|scout 	
7442|grab 	7443|tiger 	7444|online 	7445|exact 	7446|critic 	7447|spike 	
7448|carpet 	7449|crowd 	7450|fold 	7451|crush 	7452|ill 	7453|kind 	
7454|floor 	7455|album 	7456|topple 	7457|solid 	7458|fee 	7459|hire 	
7460|family 	7461|tip 	7462|quality 	7463|battle 	7464|orchard 	7465|prevent 	
7466|drum 	7467|minor 	7468|burst 	7469|stairs 	7470|jar 	7471|mercy 	
7472|draft 	7473|certain 	7474|tool 	7475|increase 	7476|engine 	7477|rude 	
7478|rely 	7479|impose 	
