1770-04-11-en-bip39-black-victorious-giraffe-decode
5432|nuclear 	5433|winner 	5434|mechanic 	5435|wisdom 	5436|try 	5437|remain 	
7316|primary 	7317|duty 	7318|fetch 	7319|verify 	7320|prison 	7321|error 	
7322|urban 	7323|want 	7324|split 	7325|current 	7326|universe 	7327|emotion 	
7328|final 	7329|chef 	7330|rally 	7331|kite 	7332|tobacco 	7333|fork 	
7334|position 	7335|certain 	7336|educate 	7337|century 	7338|icon 	7339|frown 	
7340|tube 	7341|arrow 	7342|hawk 	7343|virtual 	7344|easily 	7345|puppy 	
7346|chat 	7347|possible 	7348|car 	7349|glance 	7350|drill 	7351|ketchup 	
7352|rich 	7353|cloth 	7354|stable 	7355|board 	7356|false 	7357|doll 	
7358|unit 	7359|garage 	7360|attitude 	7361|exclude 	7362|plate 	7363|post 	
7364|zone 	7365|spirit 	7366|asthma 	7367|typical 	7368|over 	7369|enemy 	
7370|ginger 	7371|tag 	7372|list 	7373|basket 	7374|deliver 	7375|boss 	
7376|maple 	7377|stand 	7378|account 	7379|venture 	7380|neck 	7381|arctic 	
7382|runway 	7383|cake 	7384|announce 	7385|paddle 	7386|blind 	7387|gallery 	
7388|replace 	7389|can 	7390|photo 	7391|purity 	7392|shoot 	7393|build 	
7394|success 	7395|correct 	7396|cinnamon 	7397|cliff 	7398|quit 	7399|social 	
7400|rice 	7401|salon 	7402|disease 	7403|bind 	7404|trick 	7405|ostrich 	
7406|fame 	7407|slender 	7408|off 	7409|force 	7410|caution 	7411|will 	
7412|warm 	7413|valid 	7414|base 	7415|gain 	7416|cannon 	7417|comic 	
7418|intact 	7419|attack 	7420|domain 	7421|layer 	7422|relax 	7423|crime 	
7424|smooth 	7425|render 	7426|page 	7427|someone 	7428|company 	7429|assume 	
7430|recall 	7431|mesh 	7432|kiwi 	7433|proof 	7434|joke 	7435|merit 	
7436|jump 	7437|smoke 	7438|tilt 	7439|write 	7440|april 	7441|rule 	
7442|expose 	7443|earth 	7444|grit 	7445|marriage 	7446|same 	7447|offer 	
7448|glue 	7449|project 	7450|beauty 	7451|useless 	7452|wreck 	7453|tornado 	
7454|unknown 	7455|syrup 	7456|smile 	7457|brush 	7458|imitate 	7459|recycle 	
7460|sentence 	7461|amazing 	7462|spike 	7463|wrist 	7464|forward 	7465|scene 	
7466|merge 	7467|cousin 	7468|relief 	7469|solve 	7470|near 	7471|evolve 	
7472|disorder 	7473|delay 	7474|witness 	7475|catalog 	7476|range 	7477|together 	
7478|utility 	7479|power 	
