1770-06-01-en-bip39-blue-grumpy-orangutan-decode
5432|owner 	5433|brain 	5434|woman 	5435|winner 	5436|just 	5437|tape 	
7322|dove 	7323|final 	7324|march 	7325|culture 	7326|pride 	7327|slush 	
7328|marine 	7329|adult 	7330|trumpet 	7331|shoe 	7332|clay 	7333|mind 	
7334|senior 	7335|cradle 	7336|wide 	7337|lizard 	7338|balcony 	7339|turn 	
7340|similar 	7341|thumb 	7342|chronic 	7343|firm 	7344|game 	7345|cloud 	
7346|disagree 	7347|toilet 	7348|chief 	7349|panic 	7350|fever 	7351|gadget 	
7352|sudden 	7353|news 	7354|sting 	7355|ring 	7356|city 	7357|awkward 	
7358|orchard 	7359|oval 	7360|long 	7361|start 	7362|income 	7363|candy 	
7364|warfare 	7365|trip 	7366|aware 	7367|follow 	7368|pause 	7369|board 	
7370|repeat 	7371|relax 	7372|ski 	7373|into 	7374|solar 	7375|rely 	
7376|glimpse 	7377|regular 	7378|degree 	7379|apart 	7380|wedding 	7381|scheme 	
7382|judge 	7383|skull 	7384|sure 	7385|blame 	7386|awake 	7387|person 	
7388|home 	7389|more 	7390|grain 	7391|shove 	7392|capital 	7393|vital 	
7394|torch 	7395|bird 	7396|alien 	7397|maximum 	7398|phone 	7399|cinnamon 	
7400|receive 	7401|glory 	7402|clown 	7403|resist 	7404|dinosaur 	7405|magic 	
7406|inhale 	7407|census 	7408|theory 	7409|picnic 	7410|giraffe 	7411|toward 	
7412|another 	7413|gasp 	7414|parade 	7415|soul 	7416|parent 	7417|duck 	
7418|brush 	7419|learn 	7420|zero 	7421|language 	7422|dilemma 	7423|day 	
7424|device 	7425|monitor 	7426|gauge 	7427|render 	7428|junk 	7429|stable 	
7430|toy 	7431|switch 	7432|swift 	7433|broken 	7434|glue 	7435|save 	
7436|visual 	7437|wave 	7438|seminar 	7439|wire 	7440|dirt 	7441|goat 	
7442|alley 	7443|three 	7444|build 	7445|small 	7446|organ 	7447|help 	
7448|gym 	7449|opera 	7450|blood 	7451|smart 	7452|famous 	7453|merge 	
7454|below 	7455|defense 	7456|already 	7457|sick 	7458|high 	7459|now 	
7460|cereal 	7461|museum 	7462|ecology 	7463|submit 	7464|manual 	7465|truck 	
7466|brother 	7467|exact 	7468|luggage 	7469|decline 	7470|asthma 	7471|rice 	
7472|treat 	7473|desk 	7474|sand 	7475|slim 	7476|cream 	7477|lamp 	
7478|empty 	7479|ripple 	
