1770-06-26-en-bip39-pink-alert-angelfish-decode
5432|caution 	5433|merry 	5434|dentist 	5435|reject 	5436|harsh 	5437|enrich 	
7322|fit 	7323|captain 	7324|social 	7325|decrease 	7326|verify 	7327|fitness 	
7328|ramp 	7329|lab 	7330|mechanic 	7331|squeeze 	7332|cook 	7333|habit 	
7334|embrace 	7335|faith 	7336|curve 	7337|fruit 	7338|uncover 	7339|review 	
7340|joy 	7341|cliff 	7342|soon 	7343|man 	7344|glad 	7345|bicycle 	
7346|save 	7347|tourist 	7348|punch 	7349|worth 	7350|pen 	7351|guilt 	
7352|science 	7353|hurdle 	7354|sponsor 	7355|online 	7356|cinnamon 	7357|family 	
7358|surround 	7359|fury 	7360|margin 	7361|paper 	7362|student 	7363|relax 	
7364|sight 	7365|amount 	7366|athlete 	7367|pumpkin 	7368|mask 	7369|wasp 	
7370|joke 	7371|peace 	7372|ozone 	7373|wisdom 	7374|enlist 	7375|muffin 	
7376|audit 	7377|deer 	7378|electric 	7379|wheel 	7380|debris 	7381|explain 	
7382|estate 	7383|impact 	7384|run 	7385|burst 	7386|cruise 	7387|alien 	
7388|pride 	7389|expire 	7390|sample 	7391|bridge 	7392|maximum 	7393|bike 	
7394|point 	7395|smart 	7396|rice 	7397|pair 	7398|clip 	7399|labor 	
7400|february 	7401|select 	7402|document 	7403|connect 	7404|left 	7405|south 	
7406|tattoo 	7407|lemon 	7408|current 	7409|tenant 	7410|shoulder 	7411|keep 	
7412|usage 	7413|embark 	7414|raccoon 	7415|reform 	7416|voice 	7417|multiply 	
7418|ritual 	7419|emerge 	7420|own 	7421|proud 	7422|harvest 	7423|donkey 	
7424|bring 	7425|tree 	7426|jeans 	7427|together 	7428|obvious 	7429|panda 	
7430|robot 	7431|asset 	7432|effort 	7433|alcohol 	7434|educate 	7435|thunder 	
7436|museum 	7437|exhaust 	7438|collect 	7439|width 	7440|silk 	7441|vehicle 	
7442|illness 	7443|army 	7444|salmon 	7445|draw 	7446|age 	7447|yard 	
7448|pig 	7449|have 	7450|swear 	7451|vacant 	7452|walk 	7453|shove 	
7454|ghost 	7455|garment 	7456|announce 	7457|universe 	7458|about 	7459|either 	
7460|brick 	7461|knee 	7462|loyal 	7463|group 	7464|demand 	7465|leg 	
7466|bronze 	7467|unit 	7468|goat 	7469|panel 	7470|tomato 	7471|rebel 	
7472|defense 	7473|spider 	7474|three 	7475|penalty 	7476|size 	7477|dirt 	
7478|razor 	7479|income 	
