1770-12-08-en-bip39-pink-different-camel-decode
5432|garbage 	5433|grow 	5434|rely 	5435|away 	5436|phrase 	5437|chimney 	
7322|mixed 	7323|soft 	7324|capital 	7325|illegal 	7326|among 	7327|inhale 	
7328|obvious 	7329|guilt 	7330|wrap 	7331|law 	7332|pudding 	7333|drink 	
7334|depend 	7335|alcohol 	7336|grocery 	7337|fiscal 	7338|enable 	7339|infant 	
7340|pig 	7341|allow 	7342|antenna 	7343|february 	7344|steak 	7345|shuffle 	
7346|ketchup 	7347|fog 	7348|wedding 	7349|bridge 	7350|spatial 	7351|wear 	
7352|hour 	7353|tree 	7354|oyster 	7355|during 	7356|cake 	7357|genuine 	
7358|harbor 	7359|flight 	7360|cute 	7361|decrease 	7362|text 	7363|doctor 	
7364|modify 	7365|shoulder 	7366|field 	7367|label 	7368|zero 	7369|skate 	
7370|shy 	7371|wide 	7372|rookie 	7373|wild 	7374|review 	7375|reform 	
7376|buffalo 	7377|icon 	7378|orient 	7379|mad 	7380|math 	7381|salad 	
7382|situate 	7383|fatigue 	7384|apology 	7385|nose 	7386|bind 	7387|zebra 	
7388|merge 	7389|sweet 	7390|smart 	7391|cannon 	7392|source 	7393|sudden 	
7394|aunt 	7395|flag 	7396|tennis 	7397|air 	7398|adapt 	7399|eyebrow 	
7400|umbrella 	7401|feed 	7402|advance 	7403|inflict 	7404|gossip 	7405|labor 	
7406|common 	7407|gentle 	7408|yard 	7409|grit 	7410|erosion 	7411|advice 	
7412|walk 	7413|flip 	7414|benefit 	7415|wasp 	7416|green 	7417|unveil 	
7418|sniff 	7419|punch 	7420|great 	7421|shallow 	7422|brick 	7423|office 	
7424|have 	7425|sing 	7426|hotel 	7427|empty 	7428|oxygen 	7429|same 	
7430|minute 	7431|wage 	7432|flat 	7433|nut 	7434|end 	7435|social 	
7436|achieve 	7437|horror 	7438|frog 	7439|job 	7440|hammer 	7441|awake 	
7442|there 	7443|artwork 	7444|cost 	7445|shrug 	7446|bachelor 	7447|pencil 	
7448|code 	7449|bulk 	7450|local 	7451|file 	7452|version 	7453|target 	
7454|lumber 	7455|laundry 	7456|series 	7457|deer 	7458|poem 	7459|author 	
7460|abandon 	7461|notable 	7462|inspire 	7463|upset 	7464|egg 	7465|world 	
7466|movie 	7467|typical 	7468|hill 	7469|misery 	7470|violin 	7471|opera 	
7472|gravity 	7473|type 	7474|hat 	7475|physical 	7476|success 	7477|neck 	
7478|divorce 	7479|present 	
