1770-02-27-en-bip39-gold-wrong-antelope-decode
5432|cereal 	5433|affair 	5434|wait 	5435|exhaust 	5436|ankle 	5437|expose 	
7322|maid 	7323|antique 	7324|embrace 	7325|river 	7326|nominee 	7327|legal 	
7328|share 	7329|year 	7330|hunt 	7331|surprise 	7332|save 	7333|theme 	
7334|accident 	7335|length 	7336|color 	7337|axis 	7338|beauty 	7339|moon 	
7340|spawn 	7341|shaft 	7342|trust 	7343|flower 	7344|firm 	7345|move 	
7346|teach 	7347|fringe 	7348|seek 	7349|today 	7350|license 	7351|erosion 	
7352|secret 	7353|voice 	7354|fever 	7355|mouse 	7356|corn 	7357|dream 	
7358|virtual 	7359|rocket 	7360|shell 	7361|match 	7362|never 	7363|impose 	
7364|number 	7365|clinic 	7366|tail 	7367|beef 	7368|stage 	7369|spray 	
7370|gold 	7371|siren 	7372|mansion 	7373|danger 	7374|member 	7375|edge 	
7376|raise 	7377|stumble 	7378|inhale 	7379|brass 	7380|resource 	7381|album 	
7382|vicious 	7383|confirm 	7384|cry 	7385|pride 	7386|domain 	7387|limb 	
7388|puppy 	7389|answer 	7390|inspire 	7391|dignity 	7392|cradle 	7393|laundry 	
7394|science 	7395|payment 	7396|uphold 	7397|leader 	7398|obvious 	7399|caught 	
7400|doll 	7401|elbow 	7402|knife 	7403|immune 	7404|cube 	7405|write 	
7406|plate 	7407|drop 	7408|gesture 	7409|priority 	7410|music 	7411|crack 	
7412|destroy 	7413|west 	7414|weird 	7415|december 	7416|comic 	7417|banana 	
7418|large 	7419|outdoor 	7420|aspect 	7421|team 	7422|often 	7423|parade 	
7424|give 	7425|sister 	7426|patch 	7427|excite 	7428|amateur 	7429|valve 	
7430|general 	7431|broken 	7432|chef 	7433|also 	7434|floor 	7435|rotate 	
7436|hover 	7437|club 	7438|cream 	7439|gasp 	7440|wear 	7441|prosper 	
7442|faith 	7443|deal 	7444|badge 	7445|biology 	7446|forget 	7447|dynamic 	
7448|ramp 	7449|obey 	7450|alone 	7451|trash 	7452|client 	7453|mandate 	
7454|olympic 	7455|lawsuit 	7456|fiction 	7457|size 	7458|clerk 	7459|advice 	
7460|daughter 	7461|tattoo 	7462|laptop 	7463|innocent 	7464|chat 	7465|abandon 	
7466|alpha 	7467|obscure 	7468|enough 	7469|honey 	7470|roof 	7471|autumn 	
7472|circle 	7473|acquire 	7474|metal 	7475|van 	7476|elegant 	7477|blind 	
7478|cancel 	7479|hurdle 	
