1770-12-02-en-bip39-purple-graceful-gazelle-decode
5432|milk 	5433|clog 	5434|dynamic 	5435|crunch 	5436|flight 	5437|luggage 	
7322|radar 	7323|media 	7324|kingdom 	7325|taxi 	7326|buyer 	7327|cycle 	
7328|fence 	7329|unhappy 	7330|nasty 	7331|rabbit 	7332|rack 	7333|belt 	
7334|attack 	7335|sad 	7336|moment 	7337|country 	7338|pear 	7339|cargo 	
7340|juice 	7341|episode 	7342|write 	7343|foil 	7344|exist 	7345|amused 	
7346|defy 	7347|upper 	7348|abstract 	7349|also 	7350|swap 	7351|satisfy 	
7352|fish 	7353|easily 	7354|educate 	7355|story 	7356|upset 	7357|lock 	
7358|need 	7359|siren 	7360|retreat 	7361|elder 	7362|purchase 	7363|blanket 	
7364|injury 	7365|rifle 	7366|royal 	7367|dash 	7368|taste 	7369|horror 	
7370|spice 	7371|cart 	7372|seed 	7373|soldier 	7374|token 	7375|short 	
7376|seat 	7377|dentist 	7378|agree 	7379|season 	7380|found 	7381|idle 	
7382|giraffe 	7383|drum 	7384|kiss 	7385|course 	7386|atom 	7387|oil 	
7388|blossom 	7389|come 	7390|excuse 	7391|funny 	7392|chapter 	7393|rich 	
7394|regret 	7395|must 	7396|three 	7397|fatigue 	7398|adult 	7399|exercise 	
7400|snow 	7401|few 	7402|cement 	7403|sniff 	7404|teach 	7405|poem 	
7406|uncover 	7407|loyal 	7408|journey 	7409|tuition 	7410|kitten 	7411|mad 	
7412|disagree 	7413|crater 	7414|primary 	7415|rail 	7416|bleak 	7417|orchard 	
7418|unaware 	7419|faint 	7420|bird 	7421|permit 	7422|paddle 	7423|choose 	
7424|boost 	7425|deer 	7426|idea 	7427|prevent 	7428|bounce 	7429|observe 	
7430|frozen 	7431|jewel 	7432|pink 	7433|live 	7434|curious 	7435|curtain 	
7436|ocean 	7437|stock 	7438|wife 	7439|deny 	7440|learn 	7441|miss 	
7442|hip 	7443|solid 	7444|polar 	7445|bachelor 	7446|half 	7447|service 	
7448|express 	7449|carpet 	7450|ball 	7451|extend 	7452|ticket 	7453|table 	
7454|flip 	7455|cheese 	7456|stick 	7457|evil 	7458|auction 	7459|quote 	
7460|scrub 	7461|bring 	7462|detect 	7463|meat 	7464|earn 	7465|tone 	
7466|vacant 	7467|envelope 	7468|measure 	7469|science 	7470|square 	7471|just 	
7472|current 	7473|multiply 	7474|lecture 	7475|genre 	7476|usage 	7477|crush 	
7478|blade 	7479|chronic 	
