1770-10-21-en-bip39-white-nutty-millipede-decode
5432|science 	5433|squeeze 	5434|cram 	5435|record 	5436|blouse 	5437|child 	
7322|obtain 	7323|coral 	7324|below 	7325|slush 	7326|enter 	7327|bread 	
7328|dinosaur 	7329|scrub 	7330|start 	7331|unique 	7332|liar 	7333|receive 	
7334|town 	7335|admit 	7336|title 	7337|huge 	7338|spider 	7339|color 	
7340|village 	7341|eagle 	7342|mention 	7343|process 	7344|thought 	7345|stock 	
7346|man 	7347|fine 	7348|party 	7349|edit 	7350|shove 	7351|reopen 	
7352|rug 	7353|female 	7354|copy 	7355|impulse 	7356|dentist 	7357|dilemma 	
7358|often 	7359|train 	7360|crew 	7361|remain 	7362|intact 	7363|guilt 	
7364|net 	7365|skull 	7366|wolf 	7367|aerobic 	7368|plug 	7369|suspect 	
7370|option 	7371|attend 	7372|visa 	7373|meat 	7374|patrol 	7375|teach 	
7376|home 	7377|lawsuit 	7378|virtual 	7379|parade 	7380|sniff 	7381|reform 	
7382|slide 	7383|half 	7384|someone 	7385|satisfy 	7386|hat 	7387|grant 	
7388|fresh 	7389|street 	7390|used 	7391|fringe 	7392|strike 	7393|axis 	
7394|genuine 	7395|ocean 	7396|space 	7397|wool 	7398|duty 	7399|faint 	
7400|genre 	7401|thunder 	7402|file 	7403|early 	7404|have 	7405|grace 	
7406|bracket 	7407|oak 	7408|dirt 	7409|silly 	7410|wall 	7411|series 	
7412|marble 	7413|ranch 	7414|print 	7415|bar 	7416|fuel 	7417|trick 	
7418|bleak 	7419|chase 	7420|wisdom 	7421|truth 	7422|unusual 	7423|sphere 	
7424|novel 	7425|capital 	7426|pretty 	7427|rule 	7428|there 	7429|model 	
7430|name 	7431|rubber 	7432|remind 	7433|goose 	7434|civil 	7435|flush 	
7436|join 	7437|excess 	7438|rare 	7439|relax 	7440|tilt 	7441|west 	
7442|wing 	7443|work 	7444|leopard 	7445|execute 	7446|tell 	7447|young 	
7448|verify 	7449|poet 	7450|mother 	7451|unlock 	7452|layer 	7453|chalk 	
7454|leisure 	7455|elephant 	7456|shoulder 	7457|elite 	7458|weekend 	7459|enact 	
7460|dance 	7461|casino 	7462|tower 	7463|live 	7464|siege 	7465|trim 	
7466|please 	7467|olympic 	7468|payment 	7469|theory 	7470|staff 	7471|pipe 	
7472|juice 	7473|field 	7474|winner 	7475|exile 	7476|glue 	7477|metal 	
7478|noise 	7479|hotel 	
