1770-06-20-en-bip39-gray-envious-partridge-decode
5432|average 	5433|bulb 	5434|candy 	5435|nice 	5436|market 	5437|entry 	
7322|garlic 	7323|fresh 	7324|shoe 	7325|announce 	7326|early 	7327|capital 	
7328|pride 	7329|boil 	7330|dolphin 	7331|inmate 	7332|hill 	7333|nominee 	
7334|salmon 	7335|security 	7336|involve 	7337|fee 	7338|lazy 	7339|student 	
7340|fly 	7341|burst 	7342|project 	7343|other 	7344|wage 	7345|pulse 	
7346|wide 	7347|fury 	7348|observe 	7349|salad 	7350|depth 	7351|public 	
7352|police 	7353|term 	7354|poverty 	7355|learn 	7356|embark 	7357|already 	
7358|jealous 	7359|drift 	7360|search 	7361|that 	7362|video 	7363|gossip 	
7364|arch 	7365|air 	7366|jar 	7367|spell 	7368|act 	7369|text 	
7370|language 	7371|frame 	7372|drill 	7373|output 	7374|arm 	7375|damage 	
7376|such 	7377|spice 	7378|punch 	7379|clap 	7380|waste 	7381|lens 	
7382|horror 	7383|balance 	7384|glove 	7385|use 	7386|rent 	7387|scale 	
7388|vendor 	7389|mosquito 	7390|cute 	7391|ghost 	7392|zone 	7393|reflect 	
7394|eye 	7395|spatial 	7396|mesh 	7397|whisper 	7398|gauge 	7399|circle 	
7400|deputy 	7401|rally 	7402|junk 	7403|embrace 	7404|safe 	7405|main 	
7406|rug 	7407|horn 	7408|oppose 	7409|gate 	7410|walk 	7411|regular 	
7412|aunt 	7413|strategy 	7414|armed 	7415|year 	7416|fame 	7417|essence 	
7418|zebra 	7419|absent 	7420|dress 	7421|yellow 	7422|shadow 	7423|access 	
7424|venue 	7425|nature 	7426|suit 	7427|easily 	7428|web 	7429|jelly 	
7430|doctor 	7431|giraffe 	7432|rigid 	7433|print 	7434|glory 	7435|play 	
7436|flower 	7437|sauce 	7438|merge 	7439|congress 	7440|thrive 	7441|minor 	
7442|law 	7443|dentist 	7444|surge 	7445|door 	7446|analyst 	7447|car 	
7448|squirrel 	7449|recycle 	7450|marine 	7451|token 	7452|choose 	7453|boost 	
7454|crucial 	7455|pitch 	7456|insane 	7457|win 	7458|abuse 	7459|home 	
7460|canoe 	7461|palace 	7462|half 	7463|marble 	7464|laptop 	7465|symbol 	
7466|inform 	7467|slam 	7468|cruise 	7469|unfair 	7470|cigar 	7471|saddle 	
7472|boring 	7473|what 	7474|never 	7475|rain 	7476|island 	7477|brain 	
7478|phrase 	7479|legend 	
