1770-08-06-en-bip39-gray-grumpy-tortoise-decode
5432|early 	5433|denial 	5434|envelope 	5435|meat 	5436|load 	5437|autumn 	
7322|august 	7323|auto 	7324|credit 	7325|abandon 	7326|document 	7327|acquire 	
7328|oyster 	7329|echo 	7330|project 	7331|divide 	7332|local 	7333|state 	
7334|cheap 	7335|fatal 	7336|onion 	7337|beauty 	7338|south 	7339|range 	
7340|morning 	7341|fault 	7342|urge 	7343|oven 	7344|crush 	7345|annual 	
7346|birth 	7347|pretty 	7348|release 	7349|adjust 	7350|debate 	7351|that 	
7352|half 	7353|advance 	7354|wine 	7355|job 	7356|leader 	7357|reflect 	
7358|false 	7359|jewel 	7360|artefact 	7361|assault 	7362|miracle 	7363|hedgehog 	
7364|congress 	7365|food 	7366|into 	7367|insect 	7368|yard 	7369|sibling 	
7370|diary 	7371|eyebrow 	7372|trap 	7373|melt 	7374|noble 	7375|direct 	
7376|razor 	7377|foot 	7378|awkward 	7379|garbage 	7380|marble 	7381|abstract 	
7382|town 	7383|destroy 	7384|deer 	7385|film 	7386|unknown 	7387|private 	
7388|swear 	7389|rain 	7390|about 	7391|secret 	7392|snow 	7393|success 	
7394|scorpion 	7395|twist 	7396|myself 	7397|swap 	7398|mountain 	7399|village 	
7400|bus 	7401|anger 	7402|cash 	7403|observe 	7404|fog 	7405|camp 	
7406|pistol 	7407|gauge 	7408|buddy 	7409|black 	7410|differ 	7411|imitate 	
7412|tennis 	7413|pride 	7414|lake 	7415|ask 	7416|hill 	7417|whip 	
7418|helmet 	7419|reopen 	7420|hawk 	7421|payment 	7422|simple 	7423|athlete 	
7424|spike 	7425|hamster 	7426|input 	7427|sound 	7428|casual 	7429|army 	
7430|hard 	7431|sleep 	7432|wonder 	7433|return 	7434|general 	7435|unhappy 	
7436|kind 	7437|furnace 	7438|then 	7439|diesel 	7440|warrior 	7441|prevent 	
7442|possible 	7443|tourist 	7444|permit 	7445|rate 	7446|crash 	7447|romance 	
7448|title 	7449|enter 	7450|punch 	7451|vivid 	7452|render 	7453|fuel 	
7454|account 	7455|marriage 	7456|achieve 	7457|news 	7458|alien 	7459|faint 	
7460|submit 	7461|bless 	7462|carry 	7463|winner 	7464|vehicle 	7465|type 	
7466|eight 	7467|melody 	7468|woman 	7469|delay 	7470|token 	7471|around 	
7472|wrist 	7473|reward 	7474|vast 	7475|door 	7476|pigeon 	7477|toss 	
7478|water 	7479|also 	
