1770-11-09-en-bip39-white-gentle-platypus-decode
5432|humor 	5433|blossom 	5434|base 	5435|inquiry 	5436|strike 	5437|journey 	
7322|cradle 	7323|skate 	7324|ceiling 	7325|panic 	7326|duck 	7327|provide 	
7328|label 	7329|tent 	7330|attitude 	7331|flush 	7332|caught 	7333|slot 	
7334|purse 	7335|lawsuit 	7336|boil 	7337|hazard 	7338|icon 	7339|minor 	
7340|area 	7341|town 	7342|lake 	7343|chunk 	7344|balance 	7345|spoil 	
7346|safe 	7347|hamster 	7348|wing 	7349|swarm 	7350|cause 	7351|parrot 	
7352|afraid 	7353|brass 	7354|border 	7355|issue 	7356|reward 	7357|food 	
7358|smart 	7359|keep 	7360|ahead 	7361|patch 	7362|ability 	7363|snow 	
7364|soft 	7365|treat 	7366|tourist 	7367|vibrant 	7368|half 	7369|olympic 	
7370|bean 	7371|civil 	7372|put 	7373|era 	7374|length 	7375|protect 	
7376|quality 	7377|argue 	7378|scheme 	7379|depth 	7380|aware 	7381|blame 	
7382|way 	7383|spoon 	7384|vintage 	7385|bless 	7386|certain 	7387|solid 	
7388|news 	7389|dizzy 	7390|video 	7391|permit 	7392|tomorrow 	7393|recycle 	
7394|upon 	7395|used 	7396|marriage 	7397|jelly 	7398|acoustic 	7399|heavy 	
7400|hungry 	7401|stairs 	7402|evil 	7403|east 	7404|seven 	7405|draw 	
7406|choice 	7407|usage 	7408|easy 	7409|riot 	7410|time 	7411|soon 	
7412|alarm 	7413|marble 	7414|remove 	7415|glory 	7416|smile 	7417|image 	
7418|asset 	7419|debris 	7420|differ 	7421|glass 	7422|quote 	7423|rubber 	
7424|omit 	7425|supply 	7426|eye 	7427|car 	7428|pipe 	7429|sort 	
7430|cereal 	7431|inspire 	7432|rapid 	7433|rotate 	7434|later 	7435|ordinary 	
7436|denial 	7437|evoke 	7438|royal 	7439|welcome 	7440|deputy 	7441|entry 	
7442|want 	7443|render 	7444|witness 	7445|arm 	7446|essay 	7447|inch 	
7448|dress 	7449|seed 	7450|wide 	7451|adapt 	7452|miracle 	7453|one 	
7454|size 	7455|female 	7456|pioneer 	7457|rib 	7458|rigid 	7459|level 	
7460|burst 	7461|give 	7462|what 	7463|skull 	7464|peanut 	7465|choose 	
7466|lift 	7467|acid 	7468|unfold 	7469|focus 	7470|vapor 	7471|arrest 	
7472|multiply 	7473|cancel 	7474|process 	7475|orange 	7476|subject 	7477|any 	
7478|oppose 	7479|round 	
