1770-09-06-en-bip39-yellow-brainy-raven-decode
5432|gun 	5433|debate 	5434|news 	5435|club 	5436|palm 	5437|cricket 	
7322|ostrich 	7323|arrow 	7324|buzz 	7325|rely 	7326|retreat 	7327|like 	
7328|early 	7329|hungry 	7330|town 	7331|kitchen 	7332|scrub 	7333|erupt 	
7334|marble 	7335|aisle 	7336|rough 	7337|acid 	7338|guess 	7339|skirt 	
7340|version 	7341|stuff 	7342|clever 	7343|issue 	7344|uncover 	7345|crush 	
7346|size 	7347|power 	7348|announce 	7349|weapon 	7350|trust 	7351|kidney 	
7352|rhythm 	7353|view 	7354|gospel 	7355|approve 	7356|lake 	7357|country 	
7358|wing 	7359|source 	7360|pioneer 	7361|already 	7362|violin 	7363|deny 	
7364|fork 	7365|truck 	7366|soda 	7367|foot 	7368|deal 	7369|chat 	
7370|moral 	7371|eye 	7372|cart 	7373|divert 	7374|pig 	7375|favorite 	
7376|acquire 	7377|lens 	7378|edge 	7379|session 	7380|twin 	7381|garlic 	
7382|knee 	7383|stage 	7384|increase 	7385|protect 	7386|worth 	7387|top 	
7388|tiger 	7389|price 	7390|tribe 	7391|jump 	7392|edit 	7393|cage 	
7394|tackle 	7395|again 	7396|property 	7397|eager 	7398|tail 	7399|unhappy 	
7400|stand 	7401|bird 	7402|exotic 	7403|desert 	7404|ramp 	7405|divorce 	
7406|saddle 	7407|such 	7408|resemble 	7409|super 	7410|remind 	7411|try 	
7412|tornado 	7413|wish 	7414|until 	7415|grocery 	7416|mask 	7417|frame 	
7418|two 	7419|wonder 	7420|picture 	7421|keen 	7422|hazard 	7423|refuse 	
7424|social 	7425|stairs 	7426|fiber 	7427|city 	7428|side 	7429|sand 	
7430|stock 	7431|what 	7432|balcony 	7433|grass 	7434|echo 	7435|devote 	
7436|cradle 	7437|below 	7438|shield 	7439|thumb 	7440|yard 	7441|axis 	
7442|merit 	7443|absorb 	7444|rug 	7445|come 	7446|extend 	7447|save 	
7448|pyramid 	7449|river 	7450|essay 	7451|second 	7452|celery 	7453|pupil 	
7454|lawsuit 	7455|equip 	7456|fiscal 	7457|churn 	7458|upgrade 	7459|recall 	
7460|season 	7461|govern 	7462|electric 	7463|wealth 	7464|label 	7465|memory 	
7466|exchange 	7467|behind 	7468|wolf 	7469|menu 	7470|enlist 	7471|nice 	
7472|taste 	7473|extra 	7474|used 	7475|hold 	7476|east 	7477|soap 	
7478|solid 	7479|labor 	
