1770-12-13-en-bip39-purple-panicky-falcon-decode
5432|road 	5433|sphere 	5434|spatial 	5435|utility 	5436|potato 	5437|piece 	
7322|cliff 	7323|onion 	7324|torch 	7325|desk 	7326|crawl 	7327|address 	
7328|unusual 	7329|winner 	7330|identify 	7331|exchange 	7332|menu 	7333|wave 	
7334|transfer 	7335|glue 	7336|drill 	7337|slice 	7338|major 	7339|echo 	
7340|tragic 	7341|carpet 	7342|rifle 	7343|burden 	7344|gravity 	7345|obscure 	
7346|possible 	7347|release 	7348|cousin 	7349|crisp 	7350|idea 	7351|coral 	
7352|network 	7353|man 	7354|report 	7355|offer 	7356|palm 	7357|faculty 	
7358|voice 	7359|bachelor 	7360|parrot 	7361|expand 	7362|aisle 	7363|dignity 	
7364|manage 	7365|nation 	7366|spring 	7367|human 	7368|ride 	7369|kingdom 	
7370|stuff 	7371|depart 	7372|stage 	7373|silly 	7374|clean 	7375|educate 	
7376|guilt 	7377|salon 	7378|flower 	7379|suggest 	7380|error 	7381|humble 	
7382|poem 	7383|device 	7384|sauce 	7385|border 	7386|hurry 	7387|library 	
7388|hammer 	7389|fan 	7390|accuse 	7391|shuffle 	7392|stamp 	7393|defy 	
7394|ski 	7395|cruise 	7396|try 	7397|settle 	7398|poet 	7399|weasel 	
7400|song 	7401|cluster 	7402|ecology 	7403|excite 	7404|spawn 	7405|bone 	
7406|give 	7407|trick 	7408|result 	7409|model 	7410|net 	7411|silk 	
7412|hint 	7413|wagon 	7414|change 	7415|riot 	7416|spice 	7417|fatigue 	
7418|choice 	7419|mountain 	7420|budget 	7421|distance 	7422|click 	7423|bird 	
7424|glance 	7425|smooth 	7426|mobile 	7427|post 	7428|believe 	7429|tray 	
7430|joke 	7431|artist 	7432|vault 	7433|shed 	7434|huge 	7435|disorder 	
7436|salute 	7437|alien 	7438|six 	7439|move 	7440|ripple 	7441|idle 	
7442|arrive 	7443|wish 	7444|tent 	7445|soda 	7446|pipe 	7447|such 	
7448|stick 	7449|fall 	7450|resemble 	7451|verb 	7452|dragon 	7453|subway 	
7454|cactus 	7455|push 	7456|section 	7457|client 	7458|concert 	7459|pink 	
7460|worth 	7461|plunge 	7462|essence 	7463|now 	7464|subject 	7465|foam 	
7466|foil 	7467|cement 	7468|use 	7469|stomach 	7470|wink 	7471|victory 	
7472|private 	7473|damp 	7474|twin 	7475|wing 	7476|illness 	7477|tenant 	
7478|reduce 	7479|era 	
