1770-12-22-en-bip39-blue-healthy-moose-decode
5432|mother 	5433|use 	5434|captain 	5435|bunker 	5436|fall 	5437|gap 	
7322|pitch 	7323|you 	7324|wide 	7325|smooth 	7326|shy 	7327|fortune 	
7328|hold 	7329|mansion 	7330|high 	7331|split 	7332|goddess 	7333|lend 	
7334|useful 	7335|tree 	7336|helmet 	7337|shallow 	7338|matter 	7339|lion 	
7340|burst 	7341|comic 	7342|dial 	7343|rib 	7344|tool 	7345|raise 	
7346|humble 	7347|category 	7348|make 	7349|crane 	7350|birth 	7351|unfair 	
7352|daring 	7353|love 	7354|identify 	7355|option 	7356|kid 	7357|whale 	
7358|lamp 	7359|leopard 	7360|dentist 	7361|barrel 	7362|sponsor 	7363|neutral 	
7364|ritual 	7365|twice 	7366|kit 	7367|flip 	7368|receive 	7369|suspect 	
7370|sorry 	7371|street 	7372|release 	7373|resemble 	7374|main 	7375|bargain 	
7376|current 	7377|shield 	7378|wrap 	7379|ill 	7380|swear 	7381|illegal 	
7382|assume 	7383|series 	7384|credit 	7385|pen 	7386|must 	7387|muffin 	
7388|squirrel 	7389|true 	7390|gate 	7391|clown 	7392|sleep 	7393|way 	
7394|inform 	7395|feature 	7396|impact 	7397|cycle 	7398|actual 	7399|yard 	
7400|venue 	7401|pear 	7402|dismiss 	7403|regret 	7404|army 	7405|disagree 	
7406|right 	7407|peasant 	7408|accuse 	7409|stable 	7410|combine 	7411|depart 	
7412|object 	7413|exercise 	7414|usual 	7415|soccer 	7416|inside 	7417|basic 	
7418|gallery 	7419|acoustic 	7420|mule 	7421|term 	7422|deliver 	7423|hotel 	
7424|budget 	7425|garage 	7426|pact 	7427|sting 	7428|attitude 	7429|uncover 	
7430|labor 	7431|extra 	7432|amazing 	7433|oven 	7434|hour 	7435|screen 	
7436|chronic 	7437|thank 	7438|quick 	7439|section 	7440|million 	7441|vocal 	
7442|hungry 	7443|case 	7444|today 	7445|scout 	7446|tilt 	7447|crystal 	
7448|novel 	7449|blossom 	7450|shaft 	7451|earth 	7452|copper 	7453|explain 	
7454|become 	7455|joke 	7456|album 	7457|hazard 	7458|creek 	7459|page 	
7460|census 	7461|quality 	7462|reunion 	7463|hybrid 	7464|curious 	7465|turtle 	
7466|pig 	7467|alone 	7468|wheel 	7469|twelve 	7470|bright 	7471|animal 	
7472|weekend 	7473|source 	7474|never 	7475|bind 	7476|electric 	7477|medal 	
7478|print 	7479|truly 	
