1770-09-18-en-bip39-white-faithful-constrictor-decode
5432|join 	5433|staff 	5434|weapon 	5435|stove 	5436|chalk 	5437|antenna 	
7322|satisfy 	7323|feed 	7324|seminar 	7325|hurt 	7326|truth 	7327|wild 	
7328|fruit 	7329|jacket 	7330|shine 	7331|possible 	7332|morning 	7333|viable 	
7334|cream 	7335|rent 	7336|battle 	7337|tourist 	7338|dilemma 	7339|ill 	
7340|dust 	7341|volcano 	7342|bamboo 	7343|music 	7344|simple 	7345|human 	
7346|tongue 	7347|file 	7348|usage 	7349|mind 	7350|drip 	7351|ugly 	
7352|garden 	7353|story 	7354|escape 	7355|hen 	7356|fiber 	7357|flash 	
7358|crumble 	7359|early 	7360|pitch 	7361|brave 	7362|actor 	7363|quote 	
7364|enhance 	7365|fall 	7366|prize 	7367|mystery 	7368|cherry 	7369|ensure 	
7370|trend 	7371|warrior 	7372|stumble 	7373|light 	7374|enter 	7375|puppy 	
7376|example 	7377|hawk 	7378|essence 	7379|grass 	7380|metal 	7381|thumb 	
7382|beach 	7383|other 	7384|collect 	7385|lyrics 	7386|together 	7387|return 	
7388|cram 	7389|train 	7390|amazing 	7391|seven 	7392|fitness 	7393|afraid 	
7394|magic 	7395|frown 	7396|pipe 	7397|cup 	7398|turtle 	7399|mail 	
7400|inside 	7401|minute 	7402|exotic 	7403|situate 	7404|torch 	7405|knife 	
7406|bone 	7407|plunge 	7408|guard 	7409|swear 	7410|host 	7411|thunder 	
7412|addict 	7413|above 	7414|execute 	7415|bargain 	7416|knock 	7417|become 	
7418|recycle 	7419|purchase 	7420|devote 	7421|nature 	7422|pool 	7423|gauge 	
7424|throw 	7425|melt 	7426|scissors 	7427|before 	7428|skill 	7429|myself 	
7430|illegal 	7431|unlock 	7432|gospel 	7433|real 	7434|grab 	7435|rural 	
7436|much 	7437|stand 	7438|submit 	7439|mechanic 	7440|ivory 	7441|six 	
7442|near 	7443|puzzle 	7444|wrist 	7445|explain 	7446|crisp 	7447|soldier 	
7448|liquid 	7449|divide 	7450|diagram 	7451|skull 	7452|surround 	7453|acquire 	
7454|claw 	7455|famous 	7456|skin 	7457|spread 	7458|promote 	7459|unaware 	
7460|basket 	7461|summer 	7462|original 	7463|crop 	7464|taxi 	7465|cement 	
7466|second 	7467|bitter 	7468|young 	7469|square 	7470|reveal 	7471|unfair 	
7472|half 	7473|season 	7474|huge 	7475|crystal 	7476|sleep 	7477|lonely 	
7478|section 	7479|month 	
