1770-02-12-en-bip39-blue-doubtful-gazelle-decode
5432|despair 	5433|never 	5434|inspire 	5435|basket 	5436|ozone 	5437|dirt 	
7322|deal 	7323|degree 	7324|shiver 	7325|acquire 	7326|life 	7327|rookie 	
7328|couple 	7329|load 	7330|armed 	7331|client 	7332|bullet 	7333|glide 	
7334|torch 	7335|leave 	7336|slim 	7337|save 	7338|squirrel 	7339|write 	
7340|pudding 	7341|poet 	7342|priority 	7343|attack 	7344|auction 	7345|seven 	
7346|drop 	7347|orient 	7348|joy 	7349|image 	7350|reject 	7351|cousin 	
7352|will 	7353|cinnamon 	7354|banana 	7355|brick 	7356|robot 	7357|combine 	
7358|teach 	7359|habit 	7360|also 	7361|grass 	7362|delay 	7363|hurt 	
7364|submit 	7365|volume 	7366|trim 	7367|business 	7368|kitchen 	7369|egg 	
7370|gauge 	7371|hello 	7372|upon 	7373|census 	7374|erode 	7375|school 	
7376|enemy 	7377|reason 	7378|bean 	7379|spider 	7380|battle 	7381|fortune 	
7382|cross 	7383|twin 	7384|account 	7385|resist 	7386|defense 	7387|female 	
7388|hedgehog 	7389|arrange 	7390|cruise 	7391|february 	7392|cigar 	7393|want 	
7394|embrace 	7395|scrap 	7396|corn 	7397|day 	7398|cup 	7399|blade 	
7400|attitude 	7401|sponsor 	7402|car 	7403|mutual 	7404|print 	7405|license 	
7406|donkey 	7407|fuel 	7408|truth 	7409|artist 	7410|trade 	7411|pipe 	
7412|real 	7413|total 	7414|rice 	7415|echo 	7416|skull 	7417|sure 	
7418|december 	7419|term 	7420|fresh 	7421|silk 	7422|grid 	7423|ocean 	
7424|depth 	7425|clay 	7426|kit 	7427|remind 	7428|lonely 	7429|about 	
7430|poem 	7431|cement 	7432|unique 	7433|chef 	7434|oval 	7435|afford 	
7436|toe 	7437|connect 	7438|eternal 	7439|skin 	7440|flee 	7441|proud 	
7442|jelly 	7443|cruel 	7444|occur 	7445|laugh 	7446|seminar 	7447|fade 	
7448|enough 	7449|bar 	7450|drill 	7451|begin 	7452|wool 	7453|tobacco 	
7454|roof 	7455|glove 	7456|rose 	7457|yard 	7458|busy 	7459|visa 	
7460|series 	7461|awesome 	7462|purchase 	7463|canvas 	7464|grace 	7465|buyer 	
7466|later 	7467|logic 	7468|sort 	7469|index 	7470|expand 	7471|innocent 	
7472|wing 	7473|kitten 	7474|bubble 	7475|pen 	7476|rely 	7477|pact 	
7478|nurse 	7479|debris 	
