1770-12-15-en-bip39-green-alert-barracuda-decode
5432|swallow 	5433|history 	5434|easy 	5435|mother 	5436|solve 	5437|hub 	
7322|drink 	7323|indoor 	7324|bonus 	7325|wrap 	7326|capable 	7327|grid 	
7328|type 	7329|party 	7330|photo 	7331|fog 	7332|wreck 	7333|shift 	
7334|palm 	7335|hire 	7336|journey 	7337|width 	7338|fatal 	7339|exit 	
7340|say 	7341|pepper 	7342|space 	7343|valley 	7344|slam 	7345|flip 	
7346|silk 	7347|pig 	7348|donor 	7349|virus 	7350|veteran 	7351|airport 	
7352|arctic 	7353|kingdom 	7354|later 	7355|there 	7356|negative 	7357|undo 	
7358|can 	7359|couple 	7360|scrub 	7361|knife 	7362|muffin 	7363|weird 	
7364|guide 	7365|ostrich 	7366|series 	7367|legend 	7368|enter 	7369|blast 	
7370|olympic 	7371|useful 	7372|grant 	7373|breeze 	7374|reject 	7375|bag 	
7376|ready 	7377|labor 	7378|fiction 	7379|snap 	7380|donkey 	7381|cheese 	
7382|dirt 	7383|book 	7384|perfect 	7385|car 	7386|sing 	7387|seek 	
7388|balcony 	7389|they 	7390|believe 	7391|wedding 	7392|sound 	7393|absurd 	
7394|left 	7395|agent 	7396|museum 	7397|subway 	7398|ceiling 	7399|heart 	
7400|cat 	7401|sorry 	7402|garden 	7403|chalk 	7404|melody 	7405|dose 	
7406|trumpet 	7407|force 	7408|second 	7409|observe 	7410|sea 	7411|risk 	
7412|metal 	7413|pigeon 	7414|hockey 	7415|small 	7416|move 	7417|cash 	
7418|hurry 	7419|roof 	7420|goddess 	7421|dilemma 	7422|pulp 	7423|shaft 	
7424|solution 	7425|reunion 	7426|flat 	7427|then 	7428|that 	7429|oil 	
7430|tennis 	7431|wool 	7432|round 	7433|document 	7434|room 	7435|angry 	
7436|stamp 	7437|feel 	7438|soup 	7439|view 	7440|chair 	7441|tonight 	
7442|butter 	7443|december 	7444|nut 	7445|into 	7446|cheap 	7447|diet 	
7448|gain 	7449|hint 	7450|video 	7451|twin 	7452|paper 	7453|spider 	
7454|smoke 	7455|couch 	7456|rack 	7457|curtain 	7458|message 	7459|leg 	
7460|predict 	7461|sudden 	7462|bitter 	7463|tuition 	7464|divide 	7465|play 	
7466|skate 	7467|farm 	7468|mesh 	7469|behave 	7470|minute 	7471|enrich 	
7472|travel 	7473|refuse 	7474|jar 	7475|spatial 	7476|exhaust 	7477|neutral 	
7478|stereo 	7479|appear 	
