1770-09-01-en-bip39-red-magnificent-armadillo-decode
5432|crawl 	5433|claw 	5434|left 	5435|country 	5436|rose 	5437|nurse 	
7322|shine 	7323|tray 	7324|mutual 	7325|wasp 	7326|ozone 	7327|hover 	
7328|issue 	7329|asset 	7330|fruit 	7331|talent 	7332|pear 	7333|actual 	
7334|grain 	7335|bird 	7336|century 	7337|blind 	7338|flush 	7339|virtual 	
7340|long 	7341|media 	7342|extend 	7343|luxury 	7344|polar 	7345|enemy 	
7346|leopard 	7347|stick 	7348|upper 	7349|private 	7350|acquire 	7351|tip 	
7352|begin 	7353|whisper 	7354|dad 	7355|already 	7356|picture 	7357|theme 	
7358|above 	7359|trigger 	7360|remove 	7361|echo 	7362|cannon 	7363|gain 	
7364|base 	7365|loop 	7366|truth 	7367|provide 	7368|weather 	7369|coach 	
7370|settle 	7371|grocery 	7372|cheese 	7373|fashion 	7374|major 	7375|neither 	
7376|curve 	7377|melody 	7378|fitness 	7379|quality 	7380|measure 	7381|dizzy 	
7382|that 	7383|casual 	7384|bargain 	7385|clap 	7386|stock 	7387|raven 	
7388|fault 	7389|twist 	7390|afford 	7391|liquid 	7392|rocket 	7393|twenty 	
7394|rebuild 	7395|beef 	7396|route 	7397|junior 	7398|view 	7399|monkey 	
7400|car 	7401|around 	7402|hub 	7403|mimic 	7404|test 	7405|profit 	
7406|ship 	7407|park 	7408|wreck 	7409|various 	7410|bring 	7411|beauty 	
7412|total 	7413|metal 	7414|pass 	7415|price 	7416|april 	7417|fatal 	
7418|unit 	7419|label 	7420|rookie 	7421|miracle 	7422|response 	7423|eight 	
7424|boring 	7425|impose 	7426|what 	7427|pitch 	7428|deliver 	7429|comic 	
7430|portion 	7431|magnet 	7432|picnic 	7433|elite 	7434|fine 	7435|regret 	
7436|rich 	7437|fix 	7438|unusual 	7439|banner 	7440|toilet 	7441|hamster 	
7442|purpose 	7443|decrease 	7444|dry 	7445|sauce 	7446|expose 	7447|nut 	
7448|just 	7449|intact 	7450|stamp 	7451|mystery 	7452|walk 	7453|mirror 	
7454|return 	7455|trip 	7456|enough 	7457|pyramid 	7458|share 	7459|gift 	
7460|mule 	7461|benefit 	7462|stay 	7463|short 	7464|dentist 	7465|topic 	
7466|evolve 	7467|broken 	7468|cloth 	7469|clever 	7470|scorpion 	7471|spend 	
7472|mobile 	7473|hybrid 	7474|reopen 	7475|rural 	7476|alert 	7477|market 	
7478|leader 	7479|frozen 	
