1770-07-06-en-bip39-green-eager-ferret-decode
5432|super 	5433|tray 	5434|east 	5435|antique 	5436|property 	5437|embody 	
7322|cream 	7323|snack 	7324|distance 	7325|company 	7326|brother 	7327|prefer 	
7328|goose 	7329|enough 	7330|onion 	7331|produce 	7332|unveil 	7333|evoke 	
7334|wish 	7335|benefit 	7336|much 	7337|ranch 	7338|receive 	7339|safe 	
7340|surge 	7341|midnight 	7342|street 	7343|silent 	7344|wall 	7345|beyond 	
7346|dismiss 	7347|you 	7348|behave 	7349|duty 	7350|cat 	7351|vessel 	
7352|bunker 	7353|tower 	7354|label 	7355|advance 	7356|broccoli 	7357|gun 	
7358|unlock 	7359|conduct 	7360|spatial 	7361|enemy 	7362|exclude 	7363|case 	
7364|useless 	7365|kind 	7366|bronze 	7367|amused 	7368|flavor 	7369|chest 	
7370|chief 	7371|turn 	7372|afraid 	7373|require 	7374|road 	7375|target 	
7376|brisk 	7377|cross 	7378|holiday 	7379|voyage 	7380|great 	7381|scare 	
7382|throw 	7383|differ 	7384|manual 	7385|recycle 	7386|sort 	7387|box 	
7388|unfair 	7389|orphan 	7390|furnace 	7391|rookie 	7392|wheat 	7393|walk 	
7394|arena 	7395|marine 	7396|list 	7397|pistol 	7398|assume 	7399|captain 	
7400|column 	7401|deer 	7402|fix 	7403|awkward 	7404|gadget 	7405|sustain 	
7406|garden 	7407|absurd 	7408|beef 	7409|people 	7410|plate 	7411|friend 	
7412|oyster 	7413|strike 	7414|ivory 	7415|bring 	7416|group 	7417|impose 	
7418|gold 	7419|cousin 	7420|aunt 	7421|carbon 	7422|worth 	7423|inch 	
7424|obtain 	7425|nose 	7426|plastic 	7427|loop 	7428|boss 	7429|then 	
7430|explain 	7431|latin 	7432|hamster 	7433|foot 	7434|liquid 	7435|gain 	
7436|fresh 	7437|history 	7438|learn 	7439|caution 	7440|angry 	7441|erupt 	
7442|april 	7443|include 	7444|someone 	7445|draft 	7446|there 	7447|barely 	
7448|love 	7449|actual 	7450|upset 	7451|under 	7452|rocket 	7453|obscure 	
7454|toast 	7455|fringe 	7456|front 	7457|room 	7458|joy 	7459|airport 	
7460|olive 	7461|always 	7462|still 	7463|soon 	7464|worry 	7465|three 	
7466|pudding 	7467|elder 	7468|father 	7469|spell 	7470|dawn 	7471|axis 	
7472|envelope 	7473|drip 	7474|clap 	7475|crucial 	7476|episode 	7477|nurse 	
7478|cart 	7479|album 	
