1770-04-04-en-bip39-blue-tense-albatross-decode
5432|claw 	5433|apology 	5434|gloom 	5435|smart 	5436|mutual 	5437|into 	
7322|valve 	7323|marble 	7324|use 	7325|acoustic 	7326|dish 	7327|ozone 	
7328|book 	7329|people 	7330|exist 	7331|fatal 	7332|virus 	7333|copy 	
7334|lawn 	7335|tonight 	7336|witness 	7337|ribbon 	7338|gospel 	7339|feed 	
7340|clap 	7341|donkey 	7342|hamster 	7343|spy 	7344|mouse 	7345|mix 	
7346|wreck 	7347|drink 	7348|subway 	7349|step 	7350|journey 	7351|certain 	
7352|color 	7353|tent 	7354|faculty 	7355|cruise 	7356|case 	7357|suggest 	
7358|thunder 	7359|clutch 	7360|maze 	7361|good 	7362|pull 	7363|inspire 	
7364|weekend 	7365|stadium 	7366|snake 	7367|monkey 	7368|economy 	7369|fresh 	
7370|bus 	7371|giggle 	7372|skill 	7373|attract 	7374|popular 	7375|faith 	
7376|legend 	7377|vacuum 	7378|unfair 	7379|decide 	7380|loan 	7381|ostrich 	
7382|rookie 	7383|bar 	7384|senior 	7385|fancy 	7386|bracket 	7387|capable 	
7388|total 	7389|edge 	7390|stumble 	7391|garden 	7392|make 	7393|bamboo 	
7394|february 	7395|minimum 	7396|erupt 	7397|lake 	7398|dose 	7399|lizard 	
7400|bronze 	7401|valid 	7402|poet 	7403|electric 	7404|spoon 	7405|keep 	
7406|matrix 	7407|come 	7408|matter 	7409|chunk 	7410|cover 	7411|index 	
7412|word 	7413|celery 	7414|raise 	7415|balcony 	7416|army 	7417|hazard 	
7418|coconut 	7419|cheap 	7420|split 	7421|park 	7422|foil 	7423|roof 	
7424|salon 	7425|wolf 	7426|stock 	7427|garage 	7428|pear 	7429|wonder 	
7430|pet 	7431|patrol 	7432|sample 	7433|match 	7434|exhaust 	7435|provide 	
7436|rose 	7437|truth 	7438|hidden 	7439|palm 	7440|lava 	7441|high 	
7442|surround 	7443|music 	7444|ranch 	7445|debate 	7446|blue 	7447|mandate 	
7448|rapid 	7449|quit 	7450|inquiry 	7451|skirt 	7452|item 	7453|security 	
7454|glory 	7455|thrive 	7456|arrow 	7457|skin 	7458|remain 	7459|young 	
7460|upper 	7461|famous 	7462|joy 	7463|protect 	7464|atom 	7465|august 	
7466|story 	7467|sock 	7468|hover 	7469|tree 	7470|ripple 	7471|trophy 	
7472|nothing 	7473|trade 	7474|enter 	7475|arrest 	7476|sister 	7477|reopen 	
7478|dog 	7479|olive 	
