1770-10-03-en-bip39-green-helpful-owl-decode
5432|sand 	5433|asset 	5434|jungle 	5435|design 	5436|marine 	5437|stadium 	
7322|peanut 	7323|long 	7324|win 	7325|elbow 	7326|episode 	7327|bundle 	
7328|bless 	7329|corn 	7330|walnut 	7331|pottery 	7332|kangaroo 	7333|dry 	
7334|unusual 	7335|you 	7336|clinic 	7337|deny 	7338|assault 	7339|loud 	
7340|prison 	7341|cat 	7342|theme 	7343|scorpion 	7344|kite 	7345|ivory 	
7346|utility 	7347|turkey 	7348|into 	7349|bargain 	7350|funny 	7351|jewel 	
7352|major 	7353|ethics 	7354|ask 	7355|rabbit 	7356|lab 	7357|liberty 	
7358|siren 	7359|hedgehog 	7360|world 	7361|punch 	7362|sniff 	7363|hurt 	
7364|elephant 	7365|nest 	7366|purchase 	7367|wheel 	7368|spawn 	7369|divert 	
7370|allow 	7371|cousin 	7372|become 	7373|special 	7374|mechanic 	7375|tape 	
7376|swear 	7377|shock 	7378|shine 	7379|thought 	7380|rural 	7381|average 	
7382|same 	7383|exotic 	7384|glare 	7385|choice 	7386|include 	7387|chief 	
7388|suffer 	7389|vote 	7390|evidence 	7391|divide 	7392|avoid 	7393|leave 	
7394|nasty 	7395|scale 	7396|coconut 	7397|twin 	7398|century 	7399|speed 	
7400|tag 	7401|surface 	7402|dust 	7403|next 	7404|wonder 	7405|uniform 	
7406|liar 	7407|similar 	7408|tongue 	7409|web 	7410|daring 	7411|another 	
7412|argue 	7413|autumn 	7414|decade 	7415|pupil 	7416|shrug 	7417|hello 	
7418|fine 	7419|love 	7420|left 	7421|twice 	7422|cupboard 	7423|betray 	
7424|all 	7425|pilot 	7426|timber 	7427|share 	7428|detail 	7429|tourist 	
7430|gather 	7431|eyebrow 	7432|rug 	7433|pave 	7434|burden 	7435|skull 	
7436|matrix 	7437|pet 	7438|assume 	7439|beach 	7440|sail 	7441|addict 	
7442|biology 	7443|pole 	7444|hole 	7445|gaze 	7446|summer 	7447|satisfy 	
7448|random 	7449|audit 	7450|sister 	7451|wealth 	7452|roof 	7453|magnet 	
7454|fatigue 	7455|moral 	7456|fish 	7457|butter 	7458|venue 	7459|yellow 	
7460|toast 	7461|dad 	7462|prosper 	7463|joke 	7464|plunge 	7465|health 	
7466|goose 	7467|correct 	7468|zoo 	7469|wide 	7470|annual 	7471|spare 	
7472|finish 	7473|horn 	7474|balance 	7475|cover 	7476|survey 	7477|rescue 	
7478|hero 	7479|alcohol 	
