1770-08-31-en-bip39-orange-cruel-goldfinch-decode
5432|gospel 	5433|ordinary 	5434|swarm 	5435|adult 	5436|below 	5437|essay 	
7316|beyond 	7317|odor 	7318|chapter 	7319|buddy 	7320|disorder 	7321|normal 	
7322|diesel 	7323|trial 	7324|globe 	7325|where 	7326|maximum 	7327|noble 	
7328|artwork 	7329|foil 	7330|phone 	7331|journey 	7332|nose 	7333|toward 	
7334|guide 	7335|gun 	7336|victory 	7337|enact 	7338|area 	7339|safe 	
7340|boat 	7341|idea 	7342|pink 	7343|buzz 	7344|ring 	7345|mountain 	
7346|project 	7347|wagon 	7348|opinion 	7349|runway 	7350|pole 	7351|logic 	
7352|duty 	7353|pact 	7354|atom 	7355|asthma 	7356|mirror 	7357|unable 	
7358|autumn 	7359|vault 	7360|swallow 	7361|trap 	7362|reveal 	7363|wedding 	
7364|away 	7365|fresh 	7366|engage 	7367|oval 	7368|tumble 	7369|casino 	
7370|essence 	7371|dumb 	7372|merry 	7373|honey 	7374|school 	7375|harsh 	
7376|little 	7377|dust 	7378|inch 	7379|business 	7380|rigid 	7381|monkey 	
7382|faculty 	7383|snow 	7384|rule 	7385|rent 	7386|nurse 	7387|soldier 	
7388|keen 	7389|shove 	7390|gain 	7391|danger 	7392|winter 	7393|dilemma 	
7394|region 	7395|cover 	7396|public 	7397|confirm 	7398|task 	7399|output 	
7400|tilt 	7401|spring 	7402|attract 	7403|there 	7404|bridge 	7405|silk 	
7406|village 	7407|north 	7408|key 	7409|board 	7410|guitar 	7411|electric 	
7412|setup 	7413|fiscal 	7414|wheel 	7415|inmate 	7416|suffer 	7417|word 	
7418|hat 	7419|music 	7420|mimic 	7421|elite 	7422|glance 	7423|access 	
7424|crop 	7425|month 	7426|alcohol 	7427|will 	7428|latin 	7429|lizard 	
7430|anxiety 	7431|lunar 	7432|piece 	7433|flower 	7434|frog 	7435|page 	
7436|empty 	7437|bless 	7438|warrior 	7439|eight 	7440|unfair 	7441|border 	
7442|armed 	7443|token 	7444|year 	7445|around 	7446|exotic 	7447|salon 	
7448|inform 	7449|sting 	7450|better 	7451|scrap 	7452|nice 	7453|quarter 	
7454|blood 	7455|report 	7456|square 	7457|possible 	7458|question 	7459|tornado 	
7460|vacant 	7461|gloom 	7462|solve 	7463|into 	7464|move 	7465|jungle 	
7466|wonder 	7467|penalty 	7468|catch 	7469|mechanic 	7470|change 	7471|genius 	
7472|slush 	7473|slogan 	7474|stone 	7475|slow 	7476|patient 	7477|used 	
7478|panther 	7479|fix 	
