1770-11-18-en-bip39-purple-sparkling-snake-decode
5432|dress 	5433|joy 	5434|cover 	5435|crazy 	5436|replace 	5437|unique 	
7322|coffee 	7323|upper 	7324|primary 	7325|rotate 	7326|mother 	7327|immense 	
7328|raw 	7329|permit 	7330|collect 	7331|black 	7332|admit 	7333|ostrich 	
7334|team 	7335|want 	7336|capable 	7337|once 	7338|special 	7339|chunk 	
7340|noodle 	7341|glow 	7342|color 	7343|raise 	7344|notice 	7345|usage 	
7346|vicious 	7347|radar 	7348|world 	7349|cruel 	7350|escape 	7351|abandon 	
7352|rural 	7353|practice 	7354|scorpion 	7355|crowd 	7356|cloth 	7357|cat 	
7358|biology 	7359|street 	7360|radio 	7361|lady 	7362|unaware 	7363|bitter 	
7364|female 	7365|tunnel 	7366|swamp 	7367|brisk 	7368|frequent 	7369|fetch 	
7370|antenna 	7371|pet 	7372|harbor 	7373|arrive 	7374|seat 	7375|proud 	
7376|arrange 	7377|example 	7378|amused 	7379|mango 	7380|swarm 	7381|roof 	
7382|two 	7383|mixture 	7384|memory 	7385|axis 	7386|bargain 	7387|actual 	
7388|slow 	7389|arrow 	7390|fire 	7391|sketch 	7392|alcohol 	7393|car 	
7394|wedding 	7395|dentist 	7396|crane 	7397|veteran 	7398|equip 	7399|flock 	
7400|regret 	7401|crouch 	7402|hawk 	7403|violin 	7404|high 	7405|lemon 	
7406|whip 	7407|allow 	7408|cloud 	7409|gaze 	7410|close 	7411|wheel 	
7412|menu 	7413|dynamic 	7414|moral 	7415|local 	7416|winner 	7417|timber 	
7418|cool 	7419|fuel 	7420|tennis 	7421|alien 	7422|such 	7423|argue 	
7424|private 	7425|prefer 	7426|pair 	7427|offer 	7428|never 	7429|law 	
7430|fork 	7431|certain 	7432|version 	7433|album 	7434|noble 	7435|helmet 	
7436|liar 	7437|balcony 	7438|page 	7439|trip 	7440|stem 	7441|dry 	
7442|trade 	7443|manual 	7444|peace 	7445|wrong 	7446|depart 	7447|real 	
7448|fence 	7449|person 	7450|multiply 	7451|jelly 	7452|ritual 	7453|ripple 	
7454|glory 	7455|small 	7456|glide 	7457|pilot 	7458|earth 	7459|patient 	
7460|wrist 	7461|rival 	7462|prevent 	7463|blouse 	7464|father 	7465|similar 	
7466|benefit 	7467|garlic 	7468|twelve 	7469|panel 	7470|update 	7471|output 	
7472|process 	7473|dolphin 	7474|boat 	7475|key 	7476|always 	7477|combine 	
7478|detail 	7479|harsh 	
