1770-01-02-en-bip39-red-crowded-ape-decode
5432|emotion 	5433|pact 	5434|betray 	5435|apology 	5436|enemy 	5437|tone 	
7322|pistol 	7323|cash 	7324|crouch 	7325|mosquito 	7326|another 	7327|shrug 	
7328|rail 	7329|know 	7330|master 	7331|aerobic 	7332|keen 	7333|renew 	
7334|swear 	7335|fatigue 	7336|duck 	7337|deputy 	7338|kangaroo 	7339|cake 	
7340|soft 	7341|notice 	7342|damp 	7343|jewel 	7344|boat 	7345|reason 	
7346|identify 	7347|dash 	7348|result 	7349|clay 	7350|drop 	7351|elephant 	
7352|pudding 	7353|tag 	7354|flight 	7355|coast 	7356|fly 	7357|pool 	
7358|volume 	7359|predict 	7360|amazing 	7361|clutch 	7362|fault 	7363|wise 	
7364|sell 	7365|stay 	7366|sketch 	7367|caught 	7368|habit 	7369|family 	
7370|humble 	7371|property 	7372|figure 	7373|affair 	7374|adult 	7375|frost 	
7376|girl 	7377|moon 	7378|alert 	7379|yellow 	7380|animal 	7381|today 	
7382|radar 	7383|physical 	7384|fringe 	7385|spread 	7386|suit 	7387|tent 	
7388|spoil 	7389|real 	7390|rough 	7391|similar 	7392|dolphin 	7393|square 	
7394|ask 	7395|prosper 	7396|toilet 	7397|category 	7398|anxiety 	7399|exist 	
7400|ski 	7401|surface 	7402|grunt 	7403|twenty 	7404|gift 	7405|unknown 	
7406|protect 	7407|seven 	7408|check 	7409|hard 	7410|monster 	7411|enable 	
7412|foster 	7413|until 	7414|tip 	7415|bottom 	7416|void 	7417|slide 	
7418|thing 	7419|give 	7420|almost 	7421|endless 	7422|post 	7423|acoustic 	
7424|theory 	7425|spy 	7426|tooth 	7427|security 	7428|where 	7429|glow 	
7430|popular 	7431|slim 	7432|merge 	7433|cube 	7434|better 	7435|pink 	
7436|barrel 	7437|eight 	7438|wool 	7439|legend 	7440|sausage 	7441|very 	
7442|train 	7443|lawn 	7444|total 	7445|broken 	7446|foot 	7447|light 	
7448|state 	7449|pattern 	7450|doll 	7451|hip 	7452|hurry 	7453|kitten 	
7454|hollow 	7455|voyage 	7456|guitar 	7457|country 	7458|pluck 	7459|humor 	
7460|banner 	7461|pelican 	7462|mango 	7463|behind 	7464|flower 	7465|ticket 	
7466|dose 	7467|much 	7468|over 	7469|nothing 	7470|two 	7471|obey 	
7472|ecology 	7473|moral 	7474|mountain 	7475|boring 	7476|meat 	7477|coral 	
7478|frown 	7479|water 	
