1770-01-25-en-bip39-black-weary-goldfinch-decode
5432|sign 	5433|habit 	5434|piece 	5435|involve 	5436|rail 	5437|essay 	
7322|wrap 	7323|ability 	7324|diesel 	7325|tissue 	7326|alert 	7327|lottery 	
7328|project 	7329|carry 	7330|alarm 	7331|nominee 	7332|fiscal 	7333|gain 	
7334|talk 	7335|ranch 	7336|cliff 	7337|strategy 	7338|skin 	7339|toy 	
7340|mule 	7341|rare 	7342|salute 	7343|gas 	7344|reflect 	7345|ring 	
7346|suffer 	7347|hold 	7348|wear 	7349|print 	7350|churn 	7351|wrong 	
7352|false 	7353|grass 	7354|unique 	7355|secret 	7356|smooth 	7357|such 	
7358|awake 	7359|together 	7360|either 	7361|canyon 	7362|warfare 	7363|elephant 	
7364|orange 	7365|damage 	7366|light 	7367|evoke 	7368|verify 	7369|physical 	
7370|bounce 	7371|unfold 	7372|style 	7373|novel 	7374|ordinary 	7375|blouse 	
7376|fish 	7377|spend 	7378|vote 	7379|slice 	7380|review 	7381|easy 	
7382|brief 	7383|kind 	7384|verb 	7385|glad 	7386|fence 	7387|cool 	
7388|gauge 	7389|topic 	7390|enhance 	7391|nerve 	7392|lion 	7393|extra 	
7394|scatter 	7395|ladder 	7396|file 	7397|bullet 	7398|write 	7399|assume 	
7400|knock 	7401|reduce 	7402|family 	7403|become 	7404|clip 	7405|rabbit 	
7406|athlete 	7407|brown 	7408|police 	7409|club 	7410|lab 	7411|coffee 	
7412|father 	7413|type 	7414|scan 	7415|space 	7416|say 	7417|motor 	
7418|lend 	7419|chapter 	7420|tackle 	7421|guilt 	7422|antique 	7423|forget 	
7424|clock 	7425|life 	7426|sustain 	7427|hen 	7428|explain 	7429|industry 	
7430|pelican 	7431|notable 	7432|prevent 	7433|price 	7434|joy 	7435|current 	
7436|attitude 	7437|like 	7438|offer 	7439|pulp 	7440|general 	7441|slim 	
7442|sudden 	7443|quarter 	7444|globe 	7445|release 	7446|kangaroo 	7447|civil 	
7448|right 	7449|flat 	7450|divert 	7451|wide 	7452|midnight 	7453|where 	
7454|sing 	7455|trigger 	7456|cargo 	7457|sibling 	7458|upon 	7459|cycle 	
7460|refuse 	7461|cook 	7462|letter 	7463|mad 	7464|begin 	7465|screen 	
7466|code 	7467|toast 	7468|nuclear 	7469|correct 	7470|make 	7471|birth 	
7472|point 	7473|dog 	7474|device 	7475|merge 	7476|kite 	7477|retreat 	
7478|ball 	7479|left 	
