1770-02-16-en-bip39-black-nasty-antelope-decode
5432|soap 	5433|spatial 	5434|obvious 	5435|adult 	5436|reason 	5437|chalk 	
7322|key 	7323|solar 	7324|call 	7325|cross 	7326|good 	7327|decrease 	
7328|oxygen 	7329|across 	7330|unknown 	7331|strategy 	7332|fix 	7333|mad 	
7334|approve 	7335|crack 	7336|father 	7337|antenna 	7338|minimum 	7339|rotate 	
7340|kangaroo 	7341|stadium 	7342|sad 	7343|immense 	7344|work 	7345|despair 	
7346|tank 	7347|mosquito 	7348|digital 	7349|write 	7350|vague 	7351|toddler 	
7352|acquire 	7353|what 	7354|sure 	7355|menu 	7356|trophy 	7357|nurse 	
7358|stomach 	7359|depart 	7360|trumpet 	7361|wheat 	7362|jazz 	7363|faith 	
7364|layer 	7365|wife 	7366|conduct 	7367|below 	7368|blade 	7369|can 	
7370|hockey 	7371|unhappy 	7372|step 	7373|cricket 	7374|slight 	7375|impact 	
7376|tool 	7377|action 	7378|heart 	7379|vivid 	7380|online 	7381|only 	
7382|kitchen 	7383|song 	7384|venture 	7385|run 	7386|agree 	7387|giggle 	
7388|rent 	7389|change 	7390|tag 	7391|cave 	7392|narrow 	7393|liquid 	
7394|nature 	7395|genre 	7396|century 	7397|border 	7398|social 	7399|tennis 	
7400|merit 	7401|vital 	7402|athlete 	7403|negative 	7404|advice 	7405|banner 	
7406|city 	7407|clay 	7408|family 	7409|survey 	7410|film 	7411|rapid 	
7412|denial 	7413|occur 	7414|fame 	7415|patrol 	7416|weather 	7417|canyon 	
7418|task 	7419|beach 	7420|warfare 	7421|arrow 	7422|general 	7423|mimic 	
7424|left 	7425|discover 	7426|chief 	7427|among 	7428|actress 	7429|toe 	
7430|crouch 	7431|angry 	7432|thunder 	7433|funny 	7434|race 	7435|grace 	
7436|ahead 	7437|hen 	7438|moral 	7439|oyster 	7440|thought 	7441|logic 	
7442|learn 	7443|involve 	7444|mother 	7445|stairs 	7446|hurry 	7447|concert 	
7448|symptom 	7449|click 	7450|whip 	7451|reflect 	7452|erase 	7453|crazy 	
7454|clinic 	7455|monster 	7456|mystery 	7457|garlic 	7458|rubber 	7459|youth 	
7460|valid 	7461|laundry 	7462|slide 	7463|case 	7464|veteran 	7465|wood 	
7466|field 	7467|orchard 	7468|language 	7469|mean 	7470|industry 	7471|debris 	
7472|behave 	7473|rural 	7474|space 	7475|mask 	7476|ball 	7477|praise 	
7478|asthma 	7479|final 	
