1770-04-15-en-bip39-black-stormy-stag-decode
5432|bacon 	5433|pepper 	5434|rescue 	5435|ring 	5436|miss 	5437|setup 	
7322|method 	7323|furnace 	7324|table 	7325|slogan 	7326|extra 	7327|arch 	
7328|degree 	7329|habit 	7330|comfort 	7331|limb 	7332|elephant 	7333|trumpet 	
7334|ketchup 	7335|demand 	7336|earn 	7337|copy 	7338|prize 	7339|ripple 	
7340|step 	7341|address 	7342|still 	7343|blast 	7344|milk 	7345|luxury 	
7346|bind 	7347|gain 	7348|rate 	7349|duty 	7350|slim 	7351|crisp 	
7352|lesson 	7353|oil 	7354|deliver 	7355|exit 	7356|require 	7357|leisure 	
7358|smoke 	7359|jewel 	7360|planet 	7361|holiday 	7362|private 	7363|blanket 	
7364|dash 	7365|hair 	7366|sunny 	7367|super 	7368|enlist 	7369|worry 	
7370|truly 	7371|vague 	7372|annual 	7373|advance 	7374|cake 	7375|student 	
7376|silver 	7377|drip 	7378|clinic 	7379|thunder 	7380|acquire 	7381|spy 	
7382|other 	7383|exhaust 	7384|ecology 	7385|hurry 	7386|duck 	7387|april 	
7388|name 	7389|erode 	7390|tenant 	7391|neglect 	7392|biology 	7393|curve 	
7394|mail 	7395|bomb 	7396|visit 	7397|express 	7398|fault 	7399|myth 	
7400|kingdom 	7401|mirror 	7402|slab 	7403|age 	7404|bridge 	7405|jacket 	
7406|off 	7407|around 	7408|region 	7409|bless 	7410|rely 	7411|manage 	
7412|topple 	7413|fatal 	7414|cinnamon 	7415|point 	7416|shallow 	7417|daring 	
7418|wide 	7419|flame 	7420|observe 	7421|arm 	7422|air 	7423|chef 	
7424|fiction 	7425|program 	7426|suit 	7427|protect 	7428|special 	7429|invest 	
7430|damp 	7431|pen 	7432|old 	7433|flush 	7434|purchase 	7435|quick 	
7436|chimney 	7437|ahead 	7438|letter 	7439|scissors 	7440|desert 	7441|magnet 	
7442|fold 	7443|ridge 	7444|lobster 	7445|tray 	7446|dry 	7447|suspect 	
7448|volume 	7449|yellow 	7450|improve 	7451|crater 	7452|sister 	7453|season 	
7454|joke 	7455|brave 	7456|famous 	7457|crop 	7458|glad 	7459|peanut 	
7460|save 	7461|margin 	7462|notable 	7463|upgrade 	7464|champion 	7465|decide 	
7466|kitchen 	7467|senior 	7468|punch 	7469|creek 	7470|please 	7471|brass 	
7472|phone 	7473|stereo 	7474|patrol 	7475|stove 	7476|hungry 	7477|sock 	
7478|mix 	7479|gather 	
