1770-11-01-en-bip39-gold-aggressive-bird-decode
5432|orange 	5433|matter 	5434|place 	5435|daughter 	5436|pilot 	5437|fragile 	
7322|grace 	7323|hammer 	7324|common 	7325|degree 	7326|milk 	7327|jaguar 	
7328|view 	7329|deer 	7330|oxygen 	7331|skin 	7332|pill 	7333|myth 	
7334|celery 	7335|dial 	7336|nothing 	7337|claw 	7338|steel 	7339|mixed 	
7340|tag 	7341|please 	7342|slab 	7343|abandon 	7344|camera 	7345|kidney 	
7346|forum 	7347|humble 	7348|spy 	7349|rescue 	7350|use 	7351|print 	
7352|senior 	7353|penalty 	7354|live 	7355|damp 	7356|diagram 	7357|salute 	
7358|reveal 	7359|total 	7360|shop 	7361|wheat 	7362|inform 	7363|basket 	
7364|first 	7365|tuna 	7366|excite 	7367|bounce 	7368|renew 	7369|adapt 	
7370|drum 	7371|veteran 	7372|hour 	7373|cotton 	7374|network 	7375|fit 	
7376|balance 	7377|welcome 	7378|borrow 	7379|cliff 	7380|remain 	7381|tray 	
7382|opinion 	7383|speak 	7384|aunt 	7385|rookie 	7386|dilemma 	7387|bachelor 	
7388|proud 	7389|laptop 	7390|deliver 	7391|rifle 	7392|custom 	7393|art 	
7394|require 	7395|receive 	7396|feature 	7397|tenant 	7398|detail 	7399|priority 	
7400|rent 	7401|someone 	7402|despair 	7403|remove 	7404|club 	7405|heavy 	
7406|when 	7407|slide 	7408|credit 	7409|guide 	7410|hurry 	7411|notable 	
7412|galaxy 	7413|tourist 	7414|track 	7415|tackle 	7416|jungle 	7417|expect 	
7418|early 	7419|repeat 	7420|beach 	7421|during 	7422|trash 	7423|ring 	
7424|strike 	7425|success 	7426|blame 	7427|cup 	7428|opera 	7429|stick 	
7430|lesson 	7431|barrel 	7432|belt 	7433|great 	7434|only 	7435|include 	
7436|wrong 	7437|assist 	7438|task 	7439|merge 	7440|any 	7441|echo 	
7442|width 	7443|finish 	7444|used 	7445|hard 	7446|two 	7447|menu 	
7448|faith 	7449|scan 	7450|repair 	7451|alter 	7452|goat 	7453|void 	
7454|guess 	7455|bind 	7456|voyage 	7457|believe 	7458|diesel 	7459|remember 	
7460|main 	7461|pink 	7462|jump 	7463|burger 	7464|kit 	7465|execute 	
7466|wood 	7467|sock 	7468|put 	7469|much 	7470|innocent 	7471|panic 	
7472|stool 	7473|ghost 	7474|proof 	7475|canoe 	7476|pyramid 	7477|cube 	
7478|sauce 	7479|sadness 	
