1770-04-22-en-bip39-gold-comfortable-cardinal-decode
5432|hole 	5433|auto 	5434|enhance 	5435|suffer 	5436|ill 	5437|exercise 	
7322|sniff 	7323|liberty 	7324|small 	7325|wide 	7326|essay 	7327|loyal 	
7328|wrap 	7329|light 	7330|hedgehog 	7331|always 	7332|vague 	7333|wealth 	
7334|trend 	7335|neutral 	7336|mistake 	7337|zebra 	7338|planet 	7339|crystal 	
7340|oval 	7341|barrel 	7342|faint 	7343|between 	7344|online 	7345|balcony 	
7346|degree 	7347|just 	7348|basic 	7349|genre 	7350|want 	7351|much 	
7352|omit 	7353|unfair 	7354|either 	7355|ball 	7356|exhaust 	7357|fancy 	
7358|erosion 	7359|figure 	7360|put 	7361|swear 	7362|lock 	7363|note 	
7364|match 	7365|minute 	7366|uphold 	7367|hard 	7368|topple 	7369|resemble 	
7370|school 	7371|nest 	7372|ivory 	7373|glory 	7374|unveil 	7375|camera 	
7376|endless 	7377|banana 	7378|undo 	7379|margin 	7380|legal 	7381|fence 	
7382|midnight 	7383|rely 	7384|action 	7385|front 	7386|parade 	7387|rookie 	
7388|come 	7389|tuna 	7390|inside 	7391|turtle 	7392|garment 	7393|pretty 	
7394|video 	7395|doctor 	7396|describe 	7397|dinner 	7398|goose 	7399|immune 	
7400|fit 	7401|trip 	7402|dove 	7403|column 	7404|matter 	7405|silk 	
7406|fade 	7407|mesh 	7408|crawl 	7409|join 	7410|velvet 	7411|matrix 	
7412|grow 	7413|burst 	7414|foster 	7415|crisp 	7416|answer 	7417|reveal 	
7418|circle 	7419|mad 	7420|illegal 	7421|question 	7422|second 	7423|hurry 	
7424|wool 	7425|coast 	7426|october 	7427|spot 	7428|shoot 	7429|duty 	
7430|brisk 	7431|rabbit 	7432|soda 	7433|thing 	7434|rent 	7435|round 	
7436|ecology 	7437|forest 	7438|tag 	7439|dog 	7440|flower 	7441|fork 	
7442|card 	7443|order 	7444|swamp 	7445|saddle 	7446|atom 	7447|silly 	
7448|bacon 	7449|cry 	7450|narrow 	7451|car 	7452|lucky 	7453|bulb 	
7454|hold 	7455|intact 	7456|fee 	7457|ship 	7458|sock 	7459|blossom 	
7460|pluck 	7461|lady 	7462|vacant 	7463|twice 	7464|key 	7465|among 	
7466|palm 	7467|spy 	7468|alien 	7469|sound 	7470|grace 	7471|awesome 	
7472|bitter 	7473|bargain 	7474|runway 	7475|position 	7476|example 	7477|siren 	
7478|category 	7479|fame 	
