1770-08-16-en-bip39-orange-dull-ocelot-decode
5432|brown 	5433|energy 	5434|salt 	5435|pet 	5436|ecology 	5437|sausage 	
7322|quarter 	7323|shield 	7324|predict 	7325|dignity 	7326|shallow 	7327|broom 	
7328|vague 	7329|damage 	7330|okay 	7331|surround 	7332|walnut 	7333|lend 	
7334|raccoon 	7335|dad 	7336|bone 	7337|funny 	7338|casual 	7339|outer 	
7340|shove 	7341|limit 	7342|insane 	7343|improve 	7344|wolf 	7345|feel 	
7346|anxiety 	7347|absurd 	7348|deer 	7349|since 	7350|census 	7351|uncle 	
7352|retreat 	7353|deputy 	7354|woman 	7355|destroy 	7356|famous 	7357|note 	
7358|nominee 	7359|over 	7360|disagree 	7361|found 	7362|endless 	7363|awake 	
7364|quick 	7365|nose 	7366|attitude 	7367|fossil 	7368|solar 	7369|sudden 	
7370|load 	7371|cluster 	7372|success 	7373|same 	7374|extra 	7375|loud 	
7376|vicious 	7377|transfer 	7378|outdoor 	7379|risk 	7380|solid 	7381|around 	
7382|kangaroo 	7383|age 	7384|trick 	7385|put 	7386|route 	7387|submit 	
7388|promote 	7389|slush 	7390|loan 	7391|salon 	7392|assault 	7393|clarify 	
7394|whale 	7395|depart 	7396|analyst 	7397|foam 	7398|zebra 	7399|heavy 	
7400|another 	7401|coast 	7402|cook 	7403|bulk 	7404|zero 	7405|kiwi 	
7406|brother 	7407|aim 	7408|accident 	7409|truly 	7410|flame 	7411|jazz 	
7412|disease 	7413|spend 	7414|fashion 	7415|elite 	7416|daring 	7417|side 	
7418|together 	7419|day 	7420|exhibit 	7421|pool 	7422|keen 	7423|total 	
7424|faith 	7425|helmet 	7426|tip 	7427|basket 	7428|cream 	7429|safe 	
7430|audit 	7431|ketchup 	7432|crisp 	7433|say 	7434|retire 	7435|earth 	
7436|wing 	7437|box 	7438|achieve 	7439|parent 	7440|dismiss 	7441|catch 	
7442|nut 	7443|attract 	7444|moral 	7445|canal 	7446|gasp 	7447|broken 	
7448|galaxy 	7449|travel 	7450|immune 	7451|horn 	7452|nation 	7453|puzzle 	
7454|opera 	7455|claim 	7456|raise 	7457|spawn 	7458|friend 	7459|weekend 	
7460|inner 	7461|taste 	7462|wink 	7463|height 	7464|husband 	7465|blood 	
7466|cabin 	7467|protect 	7468|best 	7469|dwarf 	7470|allow 	7471|trash 	
7472|chapter 	7473|march 	7474|caution 	7475|endorse 	7476|mom 	7477|net 	
7478|method 	7479|escape 	
