1770-07-24-en-bip39-white-frantic-rattlesnake-decode
5432|target 	5433|tragic 	5434|seed 	5435|industry 	5436|element 	5437|little 	
7316|debate 	7317|biology 	7318|correct 	7319|patch 	7320|matter 	7321|gorilla 	
7322|antenna 	7323|talk 	7324|autumn 	7325|glory 	7326|palm 	7327|mention 	
7328|monkey 	7329|path 	7330|end 	7331|pepper 	7332|sick 	7333|song 	
7334|myth 	7335|issue 	7336|night 	7337|find 	7338|space 	7339|like 	
7340|web 	7341|injury 	7342|meat 	7343|need 	7344|romance 	7345|one 	
7346|primary 	7347|music 	7348|buddy 	7349|nurse 	7350|scatter 	7351|question 	
7352|sure 	7353|obtain 	7354|clump 	7355|shy 	7356|stomach 	7357|sea 	
7358|swamp 	7359|combine 	7360|finger 	7361|grain 	7362|expose 	7363|phrase 	
7364|boring 	7365|liberty 	7366|match 	7367|balcony 	7368|monitor 	7369|engine 	
7370|catalog 	7371|alley 	7372|special 	7373|weird 	7374|trial 	7375|twin 	
7376|mirror 	7377|magnet 	7378|close 	7379|warrior 	7380|flock 	7381|theme 	
7382|below 	7383|alpha 	7384|castle 	7385|corn 	7386|direct 	7387|stand 	
7388|loud 	7389|outdoor 	7390|arctic 	7391|rude 	7392|proud 	7393|walnut 	
7394|wool 	7395|wage 	7396|stick 	7397|measure 	7398|ten 	7399|learn 	
7400|tiny 	7401|tackle 	7402|genre 	7403|evolve 	7404|dry 	7405|door 	
7406|dust 	7407|young 	7408|february 	7409|crucial 	7410|skull 	7411|fiber 	
7412|sweet 	7413|child 	7414|shiver 	7415|body 	7416|swing 	7417|torch 	
7418|size 	7419|climb 	7420|vocal 	7421|stock 	7422|whisper 	7423|into 	
7424|they 	7425|crumble 	7426|omit 	7427|female 	7428|access 	7429|kid 	
7430|veteran 	7431|profit 	7432|eagle 	7433|virus 	7434|cabin 	7435|prefer 	
7436|venue 	7437|exact 	7438|equal 	7439|melt 	7440|illness 	7441|faint 	
7442|spoon 	7443|accuse 	7444|empower 	7445|unfold 	7446|begin 	7447|because 	
7448|retreat 	7449|view 	7450|put 	7451|work 	7452|attack 	7453|answer 	
7454|junk 	7455|blind 	7456|punch 	7457|robust 	7458|else 	7459|adult 	
7460|connect 	7461|chicken 	7462|age 	7463|drama 	7464|quality 	7465|outside 	
7466|decorate 	7467|meadow 	7468|short 	7469|during 	7470|december 	7471|ski 	
7472|fold 	7473|movie 	7474|ladder 	7475|devote 	7476|fade 	7477|goose 	
7478|honey 	7479|uncle 	
