1770-10-16-en-bip39-blue-cautious-centipede-decode
5432|banana 	5433|lawsuit 	5434|hotel 	5435|funny 	5436|hospital 	5437|like 	
7322|primary 	7323|upon 	7324|genuine 	7325|slow 	7326|kitchen 	7327|hire 	
7328|bean 	7329|famous 	7330|paper 	7331|gadget 	7332|bubble 	7333|boss 	
7334|girl 	7335|youth 	7336|urban 	7337|insect 	7338|tourist 	7339|dice 	
7340|solution 	7341|myself 	7342|artist 	7343|shiver 	7344|random 	7345|pulse 	
7346|illness 	7347|few 	7348|remain 	7349|armor 	7350|expect 	7351|forest 	
7352|educate 	7353|labor 	7354|hello 	7355|tail 	7356|rally 	7357|hour 	
7358|runway 	7359|police 	7360|lava 	7361|effort 	7362|grant 	7363|craft 	
7364|quality 	7365|festival 	7366|sense 	7367|north 	7368|razor 	7369|way 	
7370|cute 	7371|barrel 	7372|riot 	7373|print 	7374|wise 	7375|proof 	
7376|treat 	7377|decide 	7378|lemon 	7379|tunnel 	7380|only 	7381|clean 	
7382|ribbon 	7383|stuff 	7384|lucky 	7385|you 	7386|beef 	7387|athlete 	
7388|reopen 	7389|harsh 	7390|voice 	7391|soon 	7392|wheel 	7393|write 	
7394|entry 	7395|yard 	7396|imitate 	7397|color 	7398|robot 	7399|town 	
7400|betray 	7401|december 	7402|device 	7403|caution 	7404|range 	7405|crime 	
7406|hobby 	7407|service 	7408|mom 	7409|note 	7410|push 	7411|sibling 	
7412|client 	7413|glimpse 	7414|make 	7415|guide 	7416|ritual 	7417|brown 	
7418|hundred 	7419|consider 	7420|other 	7421|fatigue 	7422|under 	7423|cake 	
7424|van 	7425|group 	7426|awkward 	7427|yellow 	7428|unknown 	7429|enemy 	
7430|rhythm 	7431|still 	7432|panic 	7433|siren 	7434|name 	7435|erase 	
7436|drastic 	7437|forward 	7438|because 	7439|deliver 	7440|kitten 	7441|bleak 	
7442|talk 	7443|praise 	7444|cigar 	7445|accident 	7446|mutual 	7447|sport 	
7448|wait 	7449|heart 	7450|option 	7451|pet 	7452|bamboo 	7453|wonder 	
7454|problem 	7455|series 	7456|ugly 	7457|mix 	7458|price 	7459|float 	
7460|omit 	7461|wool 	7462|nephew 	7463|banner 	7464|degree 	7465|kingdom 	
7466|jaguar 	7467|tackle 	7468|weapon 	7469|garbage 	7470|check 	7471|loop 	
7472|fashion 	7473|actress 	7474|wood 	7475|height 	7476|fox 	7477|bronze 	
7478|kangaroo 	7479|dumb 	
