1770-04-13-en-bip39-pink-gentle-badger-decode
5432|first 	5433|isolate 	5434|innocent 	5435|method 	5436|finger 	5437|flight 	
7322|slam 	7323|cliff 	7324|buyer 	7325|health 	7326|vote 	7327|another 	
7328|expect 	7329|onion 	7330|trick 	7331|repeat 	7332|permit 	7333|crush 	
7334|help 	7335|later 	7336|switch 	7337|mountain 	7338|sing 	7339|dirt 	
7340|swing 	7341|leopard 	7342|room 	7343|skirt 	7344|wasp 	7345|fabric 	
7346|come 	7347|baby 	7348|draft 	7349|repair 	7350|harbor 	7351|slight 	
7352|ride 	7353|merry 	7354|police 	7355|call 	7356|priority 	7357|general 	
7358|waste 	7359|loud 	7360|shove 	7361|margin 	7362|sting 	7363|process 	
7364|document 	7365|input 	7366|world 	7367|cute 	7368|firm 	7369|danger 	
7370|allow 	7371|law 	7372|raw 	7373|jaguar 	7374|kitten 	7375|energy 	
7376|trade 	7377|hen 	7378|often 	7379|brand 	7380|lend 	7381|snack 	
7382|despair 	7383|border 	7384|peace 	7385|put 	7386|ivory 	7387|original 	
7388|dove 	7389|acoustic 	7390|daughter 	7391|win 	7392|sense 	7393|story 	
7394|limb 	7395|tiger 	7396|odor 	7397|fatal 	7398|thought 	7399|cherry 	
7400|price 	7401|cake 	7402|spawn 	7403|shift 	7404|high 	7405|other 	
7406|airport 	7407|cart 	7408|define 	7409|outdoor 	7410|wise 	7411|stairs 	
7412|timber 	7413|mutual 	7414|void 	7415|bounce 	7416|ghost 	7417|motion 	
7418|kidney 	7419|mirror 	7420|laptop 	7421|festival 	7422|accident 	7423|rural 	
7424|suggest 	7425|clog 	7426|donate 	7427|earn 	7428|armed 	7429|govern 	
7430|garlic 	7431|liar 	7432|wear 	7433|ahead 	7434|place 	7435|exact 	
7436|word 	7437|collect 	7438|gossip 	7439|sleep 	7440|speak 	7441|scout 	
7442|chest 	7443|bird 	7444|cash 	7445|interest 	7446|inside 	7447|hope 	
7448|acid 	7449|unusual 	7450|senior 	7451|arrow 	7452|future 	7453|nuclear 	
7454|avoid 	7455|quiz 	7456|inject 	7457|loop 	7458|cram 	7459|huge 	
7460|foster 	7461|easy 	7462|quote 	7463|sad 	7464|identify 	7465|secret 	
7466|civil 	7467|lemon 	7468|subway 	7469|tone 	7470|pitch 	7471|fruit 	
7472|casual 	7473|second 	7474|awesome 	7475|letter 	7476|lobster 	7477|blossom 	
7478|farm 	7479|ecology 	
