1770-09-07-en-bip39-purple-bright-zebra-decode
5432|spike 	5433|arrow 	5434|robot 	5435|cash 	5436|almost 	5437|away 	
7322|during 	7323|south 	7324|client 	7325|scene 	7326|nerve 	7327|ahead 	
7328|salt 	7329|cancel 	7330|satisfy 	7331|ketchup 	7332|laundry 	7333|coast 	
7334|select 	7335|oxygen 	7336|lab 	7337|warfare 	7338|harsh 	7339|hill 	
7340|cable 	7341|lumber 	7342|defense 	7343|gasp 	7344|embrace 	7345|drink 	
7346|cause 	7347|loop 	7348|urge 	7349|spot 	7350|laptop 	7351|actual 	
7352|grow 	7353|reform 	7354|audit 	7355|address 	7356|romance 	7357|betray 	
7358|rigid 	7359|feed 	7360|parent 	7361|benefit 	7362|leopard 	7363|flee 	
7364|family 	7365|stumble 	7366|situate 	7367|earn 	7368|thing 	7369|guide 	
7370|wire 	7371|hedgehog 	7372|throw 	7373|talk 	7374|tube 	7375|cost 	
7376|dry 	7377|bulb 	7378|shell 	7379|wait 	7380|enhance 	7381|exercise 	
7382|flock 	7383|spend 	7384|close 	7385|grace 	7386|renew 	7387|tomorrow 	
7388|arch 	7389|magnet 	7390|explain 	7391|high 	7392|patrol 	7393|hurry 	
7394|humble 	7395|clerk 	7396|say 	7397|cycle 	7398|drift 	7399|protect 	
7400|various 	7401|chapter 	7402|jaguar 	7403|exile 	7404|math 	7405|foam 	
7406|will 	7407|pretty 	7408|smoke 	7409|purity 	7410|science 	7411|wood 	
7412|ocean 	7413|improve 	7414|tape 	7415|rookie 	7416|unknown 	7417|decorate 	
7418|clean 	7419|slam 	7420|later 	7421|bubble 	7422|casino 	7423|world 	
7424|horse 	7425|strong 	7426|right 	7427|jeans 	7428|hope 	7429|what 	
7430|gloom 	7431|virtual 	7432|kick 	7433|behave 	7434|predict 	7435|panel 	
7436|loyal 	7437|hazard 	7438|apology 	7439|annual 	7440|portion 	7441|fury 	
7442|target 	7443|castle 	7444|elbow 	7445|liar 	7446|caution 	7447|special 	
7448|banana 	7449|report 	7450|universe 	7451|reflect 	7452|mean 	7453|unaware 	
7454|cart 	7455|father 	7456|daring 	7457|vapor 	7458|list 	7459|roof 	
7460|song 	7461|mask 	7462|disorder 	7463|party 	7464|settle 	7465|naive 	
7466|vacant 	7467|fame 	7468|dash 	7469|convince 	7470|real 	7471|illegal 	
7472|coil 	7473|deal 	7474|buddy 	7475|embark 	7476|climb 	7477|stand 	
7478|ivory 	7479|shop 	
