1770-01-19-en-bip39-red-obedient-jellyfish-decode
5432|range 	5433|feel 	5434|pumpkin 	5435|enjoy 	5436|injury 	5437|frown 	
7322|alarm 	7323|review 	7324|gospel 	7325|task 	7326|trend 	7327|garage 	
7328|ramp 	7329|private 	7330|advance 	7331|life 	7332|trial 	7333|mandate 	
7334|machine 	7335|snap 	7336|move 	7337|canal 	7338|soul 	7339|breeze 	
7340|novel 	7341|cabbage 	7342|resemble 	7343|illegal 	7344|faculty 	7345|crop 	
7346|vapor 	7347|symbol 	7348|tribe 	7349|bone 	7350|radar 	7351|margin 	
7352|mass 	7353|bomb 	7354|castle 	7355|local 	7356|poet 	7357|man 	
7358|peasant 	7359|mother 	7360|million 	7361|rescue 	7362|spoon 	7363|input 	
7364|wet 	7365|inform 	7366|weather 	7367|bamboo 	7368|poverty 	7369|sad 	
7370|require 	7371|boat 	7372|bracket 	7373|dwarf 	7374|same 	7375|decline 	
7376|key 	7377|budget 	7378|slight 	7379|answer 	7380|future 	7381|yard 	
7382|twin 	7383|fitness 	7384|visit 	7385|minimum 	7386|figure 	7387|rigid 	
7388|win 	7389|alcohol 	7390|permit 	7391|weekend 	7392|shoe 	7393|parrot 	
7394|opinion 	7395|toilet 	7396|lunch 	7397|kid 	7398|glory 	7399|risk 	
7400|ticket 	7401|camp 	7402|end 	7403|deal 	7404|tray 	7405|volcano 	
7406|barely 	7407|mind 	7408|include 	7409|affair 	7410|stand 	7411|auto 	
7412|child 	7413|item 	7414|assault 	7415|delay 	7416|material 	7417|glow 	
7418|obey 	7419|sell 	7420|lonely 	7421|record 	7422|boring 	7423|capable 	
7424|fatal 	7425|top 	7426|warm 	7427|consider 	7428|best 	7429|blast 	
7430|filter 	7431|way 	7432|acoustic 	7433|security 	7434|insect 	7435|silk 	
7436|blue 	7437|waste 	7438|view 	7439|cupboard 	7440|mule 	7441|broom 	
7442|rice 	7443|silent 	7444|border 	7445|label 	7446|toy 	7447|involve 	
7448|cigar 	7449|predict 	7450|focus 	7451|super 	7452|garden 	7453|unhappy 	
7454|soldier 	7455|artwork 	7456|gold 	7457|inmate 	7458|average 	7459|snake 	
7460|enter 	7461|culture 	7462|blush 	7463|urban 	7464|vacuum 	7465|aware 	
7466|beach 	7467|fog 	7468|valve 	7469|want 	7470|sort 	7471|sorry 	
7472|fruit 	7473|matrix 	7474|make 	7475|oil 	7476|ice 	7477|wish 	
7478|develop 	7479|arrow 	
