1770-07-26-en-bip39-red-breakable-cicada-decode
5432|gravity 	5433|find 	5434|slam 	5435|suspect 	5436|budget 	5437|earth 	
7322|youth 	7323|betray 	7324|effort 	7325|portion 	7326|detail 	7327|water 	
7328|dynamic 	7329|ball 	7330|brand 	7331|filter 	7332|frozen 	7333|soon 	
7334|couple 	7335|spawn 	7336|useless 	7337|manage 	7338|cause 	7339|warfare 	
7340|develop 	7341|gloom 	7342|enroll 	7343|gap 	7344|jar 	7345|fresh 	
7346|predict 	7347|hotel 	7348|slice 	7349|crucial 	7350|educate 	7351|enemy 	
7352|firm 	7353|wrong 	7354|resource 	7355|twenty 	7356|slim 	7357|split 	
7358|divide 	7359|paper 	7360|inject 	7361|citizen 	7362|hunt 	7363|field 	
7364|toss 	7365|same 	7366|increase 	7367|basic 	7368|empty 	7369|combine 	
7370|excuse 	7371|above 	7372|spirit 	7373|happy 	7374|resemble 	7375|rug 	
7376|labor 	7377|deny 	7378|acoustic 	7379|escape 	7380|machine 	7381|favorite 	
7382|loop 	7383|fix 	7384|great 	7385|sunny 	7386|organ 	7387|south 	
7388|major 	7389|matrix 	7390|behind 	7391|pond 	7392|option 	7393|venture 	
7394|bid 	7395|cycle 	7396|defy 	7397|blade 	7398|brush 	7399|weekend 	
7400|curve 	7401|pull 	7402|eye 	7403|amazing 	7404|viable 	7405|path 	
7406|hero 	7407|subject 	7408|list 	7409|raven 	7410|smart 	7411|debate 	
7412|obvious 	7413|snow 	7414|human 	7415|payment 	7416|surround 	7417|alcohol 	
7418|travel 	7419|easy 	7420|addict 	7421|boring 	7422|chuckle 	7423|phrase 	
7424|cost 	7425|certain 	7426|expand 	7427|gallery 	7428|brick 	7429|phone 	
7430|ramp 	7431|narrow 	7432|ready 	7433|nerve 	7434|sausage 	7435|adjust 	
7436|alter 	7437|muscle 	7438|decrease 	7439|rule 	7440|drive 	7441|deal 	
7442|immune 	7443|heavy 	7444|quick 	7445|hedgehog 	7446|grocery 	7447|oxygen 	
7448|anchor 	7449|evolve 	7450|chaos 	7451|sign 	7452|crack 	7453|vehicle 	
7454|double 	7455|flower 	7456|giraffe 	7457|vapor 	7458|grace 	7459|cat 	
7460|improve 	7461|defense 	7462|cart 	7463|mirror 	7464|marriage 	7465|share 	
7466|oven 	7467|whip 	7468|test 	7469|chief 	7470|indoor 	7471|alien 	
7472|powder 	7473|task 	7474|speak 	7475|earn 	7476|census 	7477|clog 	
7478|ladder 	7479|cake 	
