1770-05-13-en-bip39-gray-dangerous-partridge-decode
5432|roof 	5433|motion 	5434|pioneer 	5435|above 	5436|cannon 	5437|panel 	
7322|follow 	7323|acid 	7324|sad 	7325|hold 	7326|canal 	7327|smooth 	
7328|call 	7329|morning 	7330|depart 	7331|faith 	7332|nominee 	7333|fruit 	
7334|object 	7335|prison 	7336|ticket 	7337|balcony 	7338|pulp 	7339|elbow 	
7340|mobile 	7341|night 	7342|side 	7343|noble 	7344|citizen 	7345|stem 	
7346|space 	7347|uniform 	7348|scout 	7349|wine 	7350|mix 	7351|skin 	
7352|already 	7353|share 	7354|genre 	7355|try 	7356|black 	7357|yard 	
7358|develop 	7359|leave 	7360|trash 	7361|away 	7362|drive 	7363|remember 	
7364|kick 	7365|nasty 	7366|category 	7367|valley 	7368|park 	7369|matrix 	
7370|empty 	7371|heavy 	7372|buffalo 	7373|pledge 	7374|provide 	7375|sting 	
7376|rule 	7377|cause 	7378|box 	7379|together 	7380|buddy 	7381|erupt 	
7382|odor 	7383|violin 	7384|question 	7385|fame 	7386|real 	7387|wild 	
7388|carry 	7389|garlic 	7390|make 	7391|warrior 	7392|argue 	7393|exhaust 	
7394|remind 	7395|hybrid 	7396|uphold 	7397|celery 	7398|almost 	7399|agree 	
7400|civil 	7401|essay 	7402|render 	7403|ankle 	7404|custom 	7405|yellow 	
7406|song 	7407|wheat 	7408|small 	7409|electric 	7410|attitude 	7411|bargain 	
7412|nation 	7413|cricket 	7414|purpose 	7415|arena 	7416|permit 	7417|situate 	
7418|nice 	7419|suspect 	7420|injury 	7421|cave 	7422|gas 	7423|chest 	
7424|wrap 	7425|ensure 	7426|bridge 	7427|enforce 	7428|wagon 	7429|ride 	
7430|easily 	7431|bean 	7432|eternal 	7433|way 	7434|gain 	7435|upon 	
7436|water 	7437|myself 	7438|hill 	7439|thank 	7440|vital 	7441|curve 	
7442|test 	7443|medal 	7444|dog 	7445|fabric 	7446|fiber 	7447|usual 	
7448|fortune 	7449|basket 	7450|innocent 	7451|crop 	7452|asset 	7453|apple 	
7454|liar 	7455|globe 	7456|knife 	7457|observe 	7458|rubber 	7459|author 	
7460|tray 	7461|unable 	7462|victory 	7463|bitter 	7464|ripple 	7465|grow 	
7466|hub 	7467|romance 	7468|acquire 	7469|visa 	7470|program 	7471|soft 	
7472|kiwi 	7473|differ 	7474|network 	7475|switch 	7476|width 	7477|detail 	
7478|squirrel 	7479|silver 	
