1770-09-12-en-bip39-green-friendly-hummingbird-decode
5432|list 	5433|promote 	5434|gas 	5435|have 	5436|unveil 	5437|one 	
7322|genius 	7323|river 	7324|panic 	7325|wreck 	7326|away 	7327|win 	
7328|seven 	7329|blood 	7330|gap 	7331|slow 	7332|rural 	7333|vault 	
7334|amazing 	7335|cancel 	7336|day 	7337|ring 	7338|pigeon 	7339|ankle 	
7340|donate 	7341|dial 	7342|gospel 	7343|tongue 	7344|mammal 	7345|explain 	
7346|used 	7347|inside 	7348|miss 	7349|best 	7350|deliver 	7351|assume 	
7352|bunker 	7353|office 	7354|hazard 	7355|wrestle 	7356|crater 	7357|offer 	
7358|enjoy 	7359|wire 	7360|stand 	7361|inspire 	7362|suffer 	7363|injury 	
7364|border 	7365|addict 	7366|razor 	7367|sing 	7368|edge 	7369|vivid 	
7370|decide 	7371|renew 	7372|fragile 	7373|clinic 	7374|boat 	7375|claim 	
7376|faint 	7377|actor 	7378|slab 	7379|debris 	7380|front 	7381|hour 	
7382|notice 	7383|faculty 	7384|castle 	7385|teach 	7386|begin 	7387|sauce 	
7388|argue 	7389|anger 	7390|essay 	7391|banana 	7392|help 	7393|credit 	
7394|damp 	7395|sock 	7396|crisp 	7397|number 	7398|chimney 	7399|wide 	
7400|youth 	7401|frown 	7402|excuse 	7403|mail 	7404|pitch 	7405|lens 	
7406|income 	7407|sunny 	7408|almost 	7409|advice 	7410|swift 	7411|can 	
7412|patch 	7413|end 	7414|kick 	7415|opera 	7416|enable 	7417|stuff 	
7418|cash 	7419|sand 	7420|basic 	7421|public 	7422|dirt 	7423|cliff 	
7424|token 	7425|grant 	7426|paddle 	7427|gloom 	7428|pen 	7429|work 	
7430|garage 	7431|cereal 	7432|rate 	7433|differ 	7434|smoke 	7435|dress 	
7436|post 	7437|trial 	7438|cinnamon 	7439|train 	7440|invite 	7441|dilemma 	
7442|moral 	7443|pelican 	7444|lock 	7445|diesel 	7446|jewel 	7447|mobile 	
7448|vendor 	7449|flush 	7450|off 	7451|bring 	7452|fresh 	7453|hair 	
7454|throw 	7455|shiver 	7456|torch 	7457|gravity 	7458|tree 	7459|sunset 	
7460|satisfy 	7461|wall 	7462|canyon 	7463|athlete 	7464|spatial 	7465|cushion 	
7466|weasel 	7467|middle 	7468|process 	7469|festival 	7470|decorate 	7471|pulp 	
7472|observe 	7473|derive 	7474|climb 	7475|park 	7476|metal 	7477|silent 	
7478|deputy 	7479|embrace 	
