1770-12-17-en-bip39-white-famous-turtle-decode
5432|tube 	5433|fence 	5434|boat 	5435|media 	5436|anchor 	5437|bring 	
7322|rival 	7323|sustain 	7324|company 	7325|scatter 	7326|waste 	7327|kitten 	
7328|sight 	7329|fringe 	7330|proud 	7331|index 	7332|write 	7333|bomb 	
7334|angry 	7335|between 	7336|super 	7337|pair 	7338|apple 	7339|throw 	
7340|say 	7341|diet 	7342|crack 	7343|innocent 	7344|stove 	7345|menu 	
7346|repair 	7347|wall 	7348|echo 	7349|walnut 	7350|gaze 	7351|wide 	
7352|dizzy 	7353|skirt 	7354|crew 	7355|rent 	7356|reject 	7357|broken 	
7358|claim 	7359|renew 	7360|bacon 	7361|decrease 	7362|robot 	7363|first 	
7364|build 	7365|lounge 	7366|carpet 	7367|voice 	7368|vanish 	7369|outdoor 	
7370|jungle 	7371|library 	7372|kite 	7373|hamster 	7374|device 	7375|congress 	
7376|alpha 	7377|refuse 	7378|mixed 	7379|cushion 	7380|useless 	7381|you 	
7382|amateur 	7383|reform 	7384|rigid 	7385|empower 	7386|hockey 	7387|wealth 	
7388|insect 	7389|scout 	7390|approve 	7391|stick 	7392|civil 	7393|old 	
7394|plunge 	7395|clog 	7396|steel 	7397|slush 	7398|ten 	7399|sauce 	
7400|ghost 	7401|hammer 	7402|airport 	7403|twelve 	7404|name 	7405|humor 	
7406|online 	7407|olive 	7408|robust 	7409|mouse 	7410|family 	7411|slot 	
7412|shock 	7413|narrow 	7414|nasty 	7415|attitude 	7416|flag 	7417|enter 	
7418|stem 	7419|below 	7420|raven 	7421|gown 	7422|also 	7423|attack 	
7424|always 	7425|choice 	7426|shuffle 	7427|tent 	7428|layer 	7429|bench 	
7430|often 	7431|middle 	7432|liar 	7433|control 	7434|silly 	7435|chief 	
7436|fox 	7437|belt 	7438|rookie 	7439|version 	7440|nerve 	7441|detail 	
7442|adapt 	7443|enlist 	7444|casino 	7445|bunker 	7446|peanut 	7447|output 	
7448|faculty 	7449|ill 	7450|swallow 	7451|cycle 	7452|mention 	7453|mosquito 	
7454|silver 	7455|unlock 	7456|simple 	7457|reopen 	7458|inquiry 	7459|future 	
7460|turn 	7461|track 	7462|tomato 	7463|try 	7464|stadium 	7465|biology 	
7466|eight 	7467|occur 	7468|harbor 	7469|tide 	7470|frost 	7471|forum 	
7472|rifle 	7473|pitch 	7474|degree 	7475|general 	7476|neck 	7477|scale 	
7478|excess 	7479|curious 	
