1770-02-23-en-bip39-blue-clever-kangaroo-decode
5432|orange 	5433|category 	5434|glad 	5435|injury 	5436|coach 	5437|scan 	
7322|sword 	7323|hello 	7324|bargain 	7325|few 	7326|island 	7327|spy 	
7328|security 	7329|system 	7330|glue 	7331|calm 	7332|omit 	7333|bacon 	
7334|mother 	7335|poem 	7336|army 	7337|mechanic 	7338|goat 	7339|future 	
7340|aim 	7341|cover 	7342|cloth 	7343|fire 	7344|feed 	7345|crumble 	
7346|case 	7347|again 	7348|seminar 	7349|owner 	7350|salmon 	7351|merry 	
7352|item 	7353|crime 	7354|impulse 	7355|chimney 	7356|equip 	7357|about 	
7358|castle 	7359|film 	7360|element 	7361|rookie 	7362|science 	7363|able 	
7364|resemble 	7365|tenant 	7366|word 	7367|inject 	7368|diagram 	7369|toss 	
7370|whisper 	7371|just 	7372|vicious 	7373|slim 	7374|feature 	7375|grow 	
7376|pet 	7377|grit 	7378|oak 	7379|universe 	7380|jump 	7381|kiwi 	
7382|jungle 	7383|floor 	7384|same 	7385|oval 	7386|leader 	7387|brave 	
7388|pact 	7389|deliver 	7390|duck 	7391|float 	7392|tennis 	7393|situate 	
7394|shrug 	7395|hidden 	7396|grief 	7397|leave 	7398|shoulder 	7399|effort 	
7400|silly 	7401|gather 	7402|high 	7403|main 	7404|remember 	7405|tail 	
7406|clarify 	7407|usual 	7408|fetch 	7409|nurse 	7410|foil 	7411|spell 	
7412|width 	7413|artwork 	7414|ship 	7415|palm 	7416|senior 	7417|print 	
7418|mosquito 	7419|federal 	7420|husband 	7421|foster 	7422|nut 	7423|reflect 	
7424|stable 	7425|teach 	7426|detect 	7427|unveil 	7428|loop 	7429|almost 	
7430|win 	7431|laugh 	7432|neglect 	7433|protect 	7434|sure 	7435|apple 	
7436|spread 	7437|evidence 	7438|drop 	7439|spare 	7440|wrap 	7441|borrow 	
7442|hire 	7443|open 	7444|divide 	7445|cross 	7446|manage 	7447|reduce 	
7448|river 	7449|force 	7450|bamboo 	7451|buddy 	7452|sample 	7453|isolate 	
7454|slender 	7455|begin 	7456|doctor 	7457|clump 	7458|tone 	7459|slight 	
7460|trim 	7461|bike 	7462|sponsor 	7463|lady 	7464|mango 	7465|slice 	
7466|estate 	7467|allow 	7468|damage 	7469|must 	7470|road 	7471|segment 	
7472|butter 	7473|viable 	7474|slam 	7475|coffee 	7476|gospel 	7477|party 	
7478|twelve 	7479|public 	
