1770-01-12-en-bip39-silver-sleepy-skunk-decode
5432|twenty 	5433|jump 	5434|acoustic 	5435|hurdle 	5436|access 	5437|wave 	
7322|cable 	7323|galaxy 	7324|bracket 	7325|fold 	7326|toy 	7327|end 	
7328|cake 	7329|seminar 	7330|sudden 	7331|fiscal 	7332|cluster 	7333|muscle 	
7334|scout 	7335|afford 	7336|concert 	7337|they 	7338|lift 	7339|manage 	
7340|child 	7341|bar 	7342|guide 	7343|tiny 	7344|picnic 	7345|crop 	
7346|witness 	7347|better 	7348|another 	7349|choose 	7350|wood 	7351|bubble 	
7352|enjoy 	7353|hub 	7354|sugar 	7355|token 	7356|note 	7357|armor 	
7358|mercy 	7359|jacket 	7360|combine 	7361|spare 	7362|climb 	7363|already 	
7364|original 	7365|coffee 	7366|vocal 	7367|green 	7368|use 	7369|cliff 	
7370|margin 	7371|prison 	7372|repeat 	7373|tank 	7374|indoor 	7375|spell 	
7376|final 	7377|subway 	7378|monkey 	7379|uncover 	7380|able 	7381|crucial 	
7382|december 	7383|struggle 	7384|busy 	7385|useless 	7386|payment 	7387|wife 	
7388|nation 	7389|wisdom 	7390|mass 	7391|switch 	7392|armed 	7393|praise 	
7394|tongue 	7395|chuckle 	7396|enable 	7397|cute 	7398|supply 	7399|runway 	
7400|know 	7401|deliver 	7402|dove 	7403|cart 	7404|exchange 	7405|tube 	
7406|quantum 	7407|action 	7408|window 	7409|crush 	7410|tray 	7411|eternal 	
7412|pudding 	7413|couple 	7414|trial 	7415|grit 	7416|between 	7417|antenna 	
7418|draw 	7419|bounce 	7420|creek 	7421|brick 	7422|edit 	7423|model 	
7424|pass 	7425|rug 	7426|scheme 	7427|vibrant 	7428|easy 	7429|crane 	
7430|path 	7431|august 	7432|satisfy 	7433|smooth 	7434|myself 	7435|elevator 	
7436|floor 	7437|raw 	7438|olive 	7439|vague 	7440|enforce 	7441|frown 	
7442|whisper 	7443|lecture 	7444|axis 	7445|wreck 	7446|flower 	7447|puppy 	
7448|mushroom 	7449|knife 	7450|solar 	7451|blame 	7452|six 	7453|income 	
7454|impose 	7455|private 	7456|immense 	7457|night 	7458|modify 	7459|toward 	
7460|acid 	7461|frost 	7462|segment 	7463|myth 	7464|more 	7465|dog 	
7466|truck 	7467|bulb 	7468|chronic 	7469|seed 	7470|village 	7471|head 	
7472|leopard 	7473|angle 	7474|zebra 	7475|deal 	7476|clock 	7477|tortoise 	
7478|fetch 	7479|simple 	
